"","tractid","all_fire_all_years","alarm_unknown_all_years","alarm_presented_all_years","alarm_not_presented_all_years","ratio_no_alarm_in_all","ratio_no_alarm_in_all_known"
"54149","42121200400",7,2,2,3,0.428571428571429,0.6
"54150","42121200500",6,1,4,1,0.166666666666667,0.2
"54151","42121200600",3,2,0,1,0.333333333333333,1
"54152","42121200700",4,1,3,0,0,0
"54153","42121200800",2,2,0,0,0,NA
"54154","42121200900",8,3,4,1,0.125,0.2
"54155","42121201000",3,1,1,1,0.333333333333333,0.5
"54156","42121201300",1,1,0,0,0,NA
"54157","42121201400",7,6,0,1,0.142857142857143,1
"54158","42121201500",10,10,0,0,0,NA
"54159","42123970100",12,12,0,0,0,NA
"54160","42123970200",7,7,0,0,0,NA
"54161","42123970300",26,26,0,0,0,NA
"54162","42123970400",3,3,0,0,0,NA
"54163","42123970600",10,10,0,0,0,NA
"54164","42123970700",5,2,3,0,0,0
"54165","42123970800",19,15,2,2,0.105263157894737,0.5
"54166","42123970900",9,4,4,1,0.111111111111111,0.2
"54167","42123971000",3,3,0,0,0,NA
"54168","42123971100",4,4,0,0,0,NA
"54169","42123971200",1,1,0,0,0,NA
"54170","42123971400",5,5,0,0,0,NA
"54171","42125704100",8,8,0,0,0,NA
"54172","42125711000",14,13,1,0,0,0
"54173","42125712700",7,7,0,0,0,NA
"54174","42125713700",12,11,1,0,0,0
"54175","42125714000",12,10,1,1,0.0833333333333333,0.5
"54176","42125715700",9,9,0,0,0,NA
"54177","42125721000",11,10,0,1,0.0909090909090909,1
"54178","42125722700",5,5,0,0,0,NA
"54179","42125731000",32,30,1,1,0.03125,0.5
"54180","42125732000",14,14,0,0,0,NA
"54181","42125741100",4,4,0,0,0,NA
"54182","42125741300",5,5,0,0,0,NA
"54183","42125742100",7,6,1,0,0,0
"54184","42125742200",1,1,0,0,0,NA
"54185","42125743700",3,2,0,1,0.333333333333333,1
"54186","42125744100",7,7,0,0,0,NA
"54187","42125744200",3,3,0,0,0,NA
"54188","42125745100",15,12,2,1,0.0666666666666667,0.333333333333333
"54189","42125745200",5,3,1,1,0.2,0.5
"54190","42125746100",6,6,0,0,0,NA
"54191","42125746200",6,5,0,1,0.166666666666667,1
"54192","42125746301",8,7,1,0,0,0
"54193","42125746302",3,3,0,0,0,NA
"54194","42125751100",3,3,0,0,0,NA
"54195","42125751200",7,7,0,0,0,NA
"54196","42125752700",8,7,1,0,0,0
"54197","42125754200",3,3,0,0,0,NA
"54198","42125754300",4,4,0,0,0,NA
"54199","42125754400",3,3,0,0,0,NA
"54200","42125754500",4,4,0,0,0,NA
"54201","42125754600",2,2,0,0,0,NA
"54202","42125755100",5,5,0,0,0,NA
"54203","42125755200",3,3,0,0,0,NA
"54204","42125755700",14,14,0,0,0,NA
"54205","42125761000",15,13,0,2,0.133333333333333,1
"54206","42125762000",5,4,1,0,0,0
"54207","42125763700",8,4,2,2,0.25,0.5
"54208","42125764000",6,2,2,2,0.333333333333333,0.5
"54209","42125771100",12,9,1,2,0.166666666666667,0.666666666666667
"54210","42125771200",6,3,2,1,0.166666666666667,0.333333333333333
"54211","42125772700",8,6,1,1,0.125,0.5
"54212","42125773100",5,5,0,0,0,NA
"54213","42125773200",3,3,0,0,0,NA
"54214","42125774700",7,7,0,0,0,NA
"54215","42125775200",6,1,3,2,0.333333333333333,0.4
"54216","42125775300",3,2,0,1,0.333333333333333,1
"54217","42125781700",8,8,0,0,0,NA
"54218","42125782700",6,4,2,0,0,0
"54219","42125783200",42,39,1,2,0.0476190476190476,0.666666666666667
"54220","42125783300",11,10,0,1,0.0909090909090909,1
"54221","42125784000",4,4,0,0,0,NA
"54222","42125791000",2,2,0,0,0,NA
"54223","42125792100",16,16,0,0,0,NA
"54224","42125792200",3,3,0,0,0,NA
"54225","42125795700",3,3,0,0,0,NA
"54226","42125795800",3,2,1,0,0,0
"54227","42125795900",9,9,0,0,0,NA
"54228","42125796000",10,10,0,0,0,NA
"54229","42127960200",2,2,0,0,0,NA
"54230","42127960300",3,2,0,1,0.333333333333333,1
"54231","42127960400",6,4,2,0,0,0
"54232","42127960500",3,3,0,0,0,NA
"54233","42127960600",15,10,1,4,0.266666666666667,0.8
"54234","42127960700",6,5,1,0,0,0
"54235","42127960800",4,4,0,0,0,NA
"54236","42127960900",8,8,0,0,0,NA
"54237","42127961000",3,3,0,0,0,NA
"54238","42127961100",1,1,0,0,0,NA
"54239","42127961200",3,3,0,0,0,NA
"54240","42127961300",1,1,0,0,0,NA
"54241","42127961400",3,3,0,0,0,NA
"54242","42129800100",2,2,0,0,0,NA
"54243","42129800200",3,3,0,0,0,NA
"54244","42129800300",1,1,0,0,0,NA
"54245","42129800400",1,0,0,1,1,1
"54246","42129800600",3,3,0,0,0,NA
"54247","42129800700",3,3,0,0,0,NA
"54248","42129800800",1,1,0,0,0,NA
"54249","42129801001",3,2,0,1,0.333333333333333,1
"54250","42129801002",9,9,0,0,0,NA
"54251","42129801100",8,7,1,0,0,0
"54252","42129801200",12,11,0,1,0.0833333333333333,1
"54253","42129801300",30,28,1,1,0.0333333333333333,0.5
"54254","42129801400",26,26,0,0,0,NA
"54255","42129801500",31,30,0,1,0.032258064516129,1
"54256","42129801600",26,23,0,3,0.115384615384615,1
"54257","42129801701",5,5,0,0,0,NA
"54258","42129801702",8,8,0,0,0,NA
"54259","42129801703",3,3,0,0,0,NA
"54260","42129801800",16,14,1,1,0.0625,0.5
"54261","42129801900",37,36,0,1,0.027027027027027,1
"54262","42129802001",16,16,0,0,0,NA
"54263","42129802002",62,60,1,1,0.0161290322580645,0.5
"54264","42129802101",43,40,3,0,0,0
"54265","42129802102",50,42,3,5,0.1,0.625
"54266","42129802103",16,15,1,0,0,0
"54267","42129802200",22,22,0,0,0,NA
"54268","42129802301",19,19,0,0,0,NA
"54269","42129802303",15,15,0,0,0,NA
"54270","42129802304",46,42,2,2,0.0434782608695652,0.5
"54271","42129802400",39,39,0,0,0,NA
"54272","42129802500",4,3,1,0,0,0
"54273","42129802600",28,27,0,1,0.0357142857142857,1
"54274","42129802700",3,3,0,0,0,NA
"54275","42129802800",34,23,3,8,0.235294117647059,0.727272727272727
"54276","42129802900",33,33,0,0,0,NA
"54277","42129803000",60,57,1,2,0.0333333333333333,0.666666666666667
"54278","42129803100",33,33,0,0,0,NA
"54279","42129803200",16,15,0,1,0.0625,1
"54280","42129803301",24,24,0,0,0,NA
"54281","42129803302",8,8,0,0,0,NA
"54282","42129803400",7,7,0,0,0,NA
"54283","42129803501",24,22,2,0,0,0
"54284","42129803502",12,12,0,0,0,NA
"54285","42129803600",37,36,0,1,0.027027027027027,1
"54286","42129803700",13,13,0,0,0,NA
"54287","42129803800",39,35,3,1,0.0256410256410256,0.25
"54288","42129803901",13,13,0,0,0,NA
"54289","42129803902",15,14,1,0,0,0
"54290","42129804000",7,6,0,1,0.142857142857143,1
"54291","42129804100",29,20,4,5,0.172413793103448,0.555555555555556
"54292","42129804200",10,9,1,0,0,0
"54293","42129804300",8,7,0,1,0.125,1
"54294","42129804400",19,19,0,0,0,NA
"54295","42129804501",18,17,0,1,0.0555555555555556,1
"54296","42129804502",18,15,3,0,0,0
"54297","42129804600",12,10,0,2,0.166666666666667,1
"54298","42129804701",18,16,2,0,0,0
"54299","42129804702",16,14,2,0,0,0
"54300","42129804801",16,16,0,0,0,NA
"54301","42129804802",71,67,3,1,0.0140845070422535,0.25
"54302","42129804900",49,49,0,0,0,NA
"54303","42129805000",65,64,0,1,0.0153846153846154,1
"54304","42129805100",27,27,0,0,0,NA
"54305","42129805200",2,2,0,0,0,NA
"54306","42129805400",1,1,0,0,0,NA
"54307","42129805500",1,1,0,0,0,NA
"54308","42129805600",4,4,0,0,0,NA
"54309","42129805800",4,4,0,0,0,NA
"54310","42129805901",5,5,0,0,0,NA
"54311","42129805902",13,13,0,0,0,NA
"54312","42129806000",9,9,0,0,0,NA
"54313","42129806100",20,18,0,2,0.1,1
"54314","42129806200",3,3,0,0,0,NA
"54315","42129806300",10,10,0,0,0,NA
"54316","42129806400",20,17,2,1,0.05,0.333333333333333
"54317","42129806500",9,9,0,0,0,NA
"54318","42129806600",7,7,0,0,0,NA
"54319","42129806700",6,6,0,0,0,NA
"54320","42129806800",16,16,0,0,0,NA
"54321","42129806900",24,24,0,0,0,NA
"54322","42129807000",10,10,0,0,0,NA
"54323","42129807100",17,17,0,0,0,NA
"54324","42129807200",25,24,0,1,0.04,1
"54325","42129807300",41,39,0,2,0.0487804878048781,1
"54326","42129807401",21,18,0,3,0.142857142857143,1
"54327","42129807402",41,38,0,3,0.0731707317073171,1
"54328","42129807500",20,19,1,0,0,0
"54329","42129807600",47,45,1,1,0.0212765957446809,0.5
"54330","42129807700",51,45,5,1,0.0196078431372549,0.166666666666667
"54331","42129807800",25,23,0,2,0.08,1
"54332","42129807900",34,33,1,0,0,0
"54333","42129808100",24,22,0,2,0.0833333333333333,1
"54334","42129808200",15,15,0,0,0,NA
"54335","42129808300",16,13,0,3,0.1875,1
"54336","42129808401",12,12,0,0,0,NA
"54337","42129808402",43,41,1,1,0.0232558139534884,0.5
"54338","42129808500",20,20,0,0,0,NA
"54339","42129808600",27,27,0,0,0,NA
"54340","42131400100",5,3,2,0,0,0
"54341","42131400200",5,4,1,0,0,0
"54342","42131400300",9,9,0,0,0,NA
"54343","42131400400",3,2,0,1,0.333333333333333,1
"54344","42131400500",2,1,0,1,0.5,1
"54345","42131400600",1,1,0,0,0,NA
"54346","42131400700",3,3,0,0,0,NA
"54347","42133000100",18,12,5,1,0.0555555555555556,0.166666666666667
"54348","42133000200",32,21,6,5,0.15625,0.454545454545455
"54349","42133000300",44,36,5,3,0.0681818181818182,0.375
"54350","42133000400",17,10,2,5,0.294117647058824,0.714285714285714
"54351","42133000500",22,19,3,0,0,0
"54352","42133000600",24,18,5,1,0.0416666666666667,0.166666666666667
"54353","42133000700",13,6,5,2,0.153846153846154,0.285714285714286
"54354","42133000800",18,12,6,0,0,0
"54355","42133000900",12,4,7,1,0.0833333333333333,0.125
"54356","42133001000",9,7,1,1,0.111111111111111,0.5
"54357","42133001100",38,24,8,6,0.157894736842105,0.428571428571429
"54358","42133001200",33,12,17,4,0.121212121212121,0.19047619047619
"54359","42133001300",13,7,2,4,0.307692307692308,0.666666666666667
"54360","42133001400",18,12,5,1,0.0555555555555556,0.166666666666667
"54361","42133001500",24,15,7,2,0.0833333333333333,0.222222222222222
"54362","42133001600",12,6,5,1,0.0833333333333333,0.166666666666667
"54363","42133010110",28,23,4,1,0.0357142857142857,0.2
"54364","42133010120",11,10,1,0,0,0
"54365","42133010130",13,10,3,0,0,0
"54366","42133010210",22,20,2,0,0,0
"54367","42133010220",29,23,6,0,0,0
"54368","42133010300",12,10,2,0,0,0
"54369","42133010400",12,9,2,1,0.0833333333333333,0.333333333333333
"54370","42133010510",8,7,1,0,0,0
"54371","42133010520",7,7,0,0,0,NA
"54372","42133020100",6,6,0,0,0,NA
"54373","42133020220",10,10,0,0,0,NA
"54374","42133020221",5,5,0,0,0,NA
"54375","42133020222",23,22,1,0,0,0
"54376","42133020310",31,31,0,0,0,NA
"54377","42133020320",86,82,1,3,0.0348837209302326,0.75
"54378","42133020410",31,29,0,2,0.0645161290322581,1
"54379","42133020420",58,58,0,0,0,NA
"54380","42133020510",42,35,3,4,0.0952380952380952,0.571428571428571
"54381","42133020521",24,23,1,0,0,0
"54382","42133020522",28,28,0,0,0,NA
"54383","42133020600",78,71,2,5,0.0641025641025641,0.714285714285714
"54384","42133020710",34,31,3,0,0,0
"54385","42133020720",38,35,2,1,0.0263157894736842,0.333333333333333
"54386","42133020800",34,34,0,0,0,NA
"54387","42133020910",25,25,0,0,0,NA
"54388","42133020921",6,6,0,0,0,NA
"54389","42133020922",9,9,0,0,0,NA
"54390","42133021010",7,7,0,0,0,NA
"54391","42133021020",15,15,0,0,0,NA
"54392","42133021100",30,26,3,1,0.0333333333333333,0.25
"54393","42133021210",34,30,4,0,0,0
"54394","42133021220",28,23,2,3,0.107142857142857,0.6
"54395","42133021300",27,26,0,1,0.037037037037037,1
"54396","42133021410",12,10,2,0,0,0
"54397","42133021420",13,11,1,1,0.0769230769230769,0.5
"54398","42133021500",8,6,1,1,0.125,0.5
"54399","42133021600",14,12,1,1,0.0714285714285714,0.5
"54400","42133021711",25,25,0,0,0,NA
"54401","42133021712",56,46,2,8,0.142857142857143,0.8
"54402","42133021720",7,6,1,0,0,0
"54403","42133021801",4,2,2,0,0,0
"54404","42133021802",20,17,2,1,0.05,0.333333333333333
"54405","42133021900",17,14,2,1,0.0588235294117647,0.333333333333333
"54406","42133022000",11,11,0,0,0,NA
"54407","42133022100",34,34,0,0,0,NA
"54408","42133022200",15,13,0,2,0.133333333333333,1
"54409","42133022300",33,31,0,2,0.0606060606060606,1
"54410","42133022401",33,30,2,1,0.0303030303030303,0.333333333333333
"54411","42133022402",20,14,3,3,0.15,0.5
"54412","42133022500",32,32,0,0,0,NA
"54413","42133022600",44,39,3,2,0.0454545454545455,0.4
"54414","42133022700",21,21,0,0,0,NA
"54415","42133022800",35,33,1,1,0.0285714285714286,0.5
"54416","42133022910",18,18,0,0,0,NA
"54417","42133022920",5,4,1,0,0,0
"54418","42133023000",12,12,0,0,0,NA
"54419","42133023100",28,24,4,0,0,0
"54420","42133023200",24,21,2,1,0.0416666666666667,0.333333333333333
"54421","42133023301",5,5,0,0,0,NA
"54422","42133023302",9,9,0,0,0,NA
"54423","42133023400",55,55,0,0,0,NA
"54424","42133023500",107,105,1,1,0.00934579439252336,0.5
"54425","42133023601",27,27,0,0,0,NA
"54426","42133023602",35,34,0,1,0.0285714285714286,1
"54427","42133023710",35,35,0,0,0,NA
"54428","42133023721",29,29,0,0,0,NA
"54429","42133023722",7,7,0,0,0,NA
"54430","42133023810",28,25,2,1,0.0357142857142857,0.333333333333333
"54431","42133023821",20,20,0,0,0,NA
"54432","42133023822",39,34,4,1,0.0256410256410256,0.2
"54433","42133023901",39,34,2,3,0.0769230769230769,0.6
"54434","42133023902",20,16,1,3,0.15,0.75
"54435","42133024001",64,64,0,0,0,NA
"54436","42133024002",22,22,0,0,0,NA
"54437","44001030100",6,1,4,1,0.166666666666667,0.2
"54438","44001030200",7,5,2,0,0,0
"54439","44001030300",10,7,3,0,0,0
"54440","44001030400",4,2,2,0,0,0
"54441","44001030601",1,1,0,0,0,NA
"54442","44001030602",1,1,0,0,0,NA
"54443","44001030901",1,1,0,0,0,NA
"54444","44003020101",9,2,7,0,0,0
"54445","44003020102",10,2,7,1,0.1,0.125
"54446","44003020200",8,4,3,1,0.125,0.25
"54447","44003020300",16,6,9,1,0.0625,0.1
"54448","44003020400",7,3,3,1,0.142857142857143,0.25
"54449","44003020500",8,2,5,1,0.125,0.166666666666667
"54450","44003020601",10,6,1,3,0.3,0.75
"54451","44003020602",3,2,0,1,0.333333333333333,1
"54452","44003020603",10,7,3,0,0,0
"54453","44003020604",7,6,1,0,0,0
"54454","44003020701",31,25,1,5,0.161290322580645,0.833333333333333
"54455","44003020702",19,16,1,2,0.105263157894737,0.666666666666667
"54456","44003020703",5,3,2,0,0,0
"54457","44003020800",3,3,0,0,0,NA
"54458","44003020901",9,2,4,3,0.333333333333333,0.428571428571429
"54459","44003020903",12,7,4,1,0.0833333333333333,0.2
"54460","44003020904",2,1,1,0,0,0
"54461","44003021001",1,0,1,0,0,0
"54462","44003021002",3,1,0,2,0.666666666666667,1
"54463","44003021100",8,3,1,4,0.5,0.8
"54464","44003021200",7,3,4,0,0,0
"54465","44003021401",2,1,1,0,0,0
"54466","44003021402",5,1,3,1,0.2,0.25
"54467","44003021501",8,3,4,1,0.125,0.2
"54468","44003021502",5,1,3,1,0.2,0.25
"54469","44003021600",3,1,1,1,0.333333333333333,0.5
"54470","44003021700",7,1,3,3,0.428571428571429,0.5
"54471","44003021800",9,1,5,3,0.333333333333333,0.375
"54472","44003021901",4,1,0,3,0.75,1
"54473","44003021902",2,0,1,1,0.5,0.5
"54474","44003021903",4,0,3,1,0.25,0.25
"54475","44003022000",10,5,3,2,0.2,0.4
"54476","44003022100",6,1,3,2,0.333333333333333,0.4
"54477","44003022201",9,4,4,1,0.111111111111111,0.2
"54478","44003022202",4,1,2,1,0.25,0.333333333333333
"54479","44003022300",10,8,2,0,0,0
"54480","44003022400",4,3,0,1,0.25,1
"54481","44003980000",1,0,0,1,1,1
"54482","44005040101",10,3,5,2,0.2,0.285714285714286
"54483","44005040102",18,9,5,4,0.222222222222222,0.444444444444444
"54484","44005040103",34,14,20,0,0,0
"54485","44005040200",2,1,1,0,0,0
"54486","44005040302",2,0,1,1,0.5,0.5
"54487","44005040303",4,2,2,0,0,0
"54488","44005040304",4,3,0,1,0.25,1
"54489","44005040400",12,5,4,3,0.25,0.428571428571429
"54490","44005040500",5,2,2,1,0.2,0.333333333333333
"54491","44005040600",11,2,6,3,0.272727272727273,0.333333333333333
"54492","44005040700",3,3,0,0,0,NA
"54493","44005040800",4,1,2,1,0.25,0.333333333333333
"54494","44005040900",3,1,2,0,0,0
"54495","44005041000",2,0,2,0,0,0
"54496","44005041100",5,1,3,1,0.2,0.25
"54497","44005041300",1,1,0,0,0,NA
"54498","44005041400",22,16,4,2,0.0909090909090909,0.333333333333333
"54499","44005041601",6,6,0,0,0,NA
"54500","44005041602",3,3,0,0,0,NA
"54501","44005041701",2,2,0,0,0,NA
"54502","44005041702",18,18,0,0,0,NA
"54503","44007000101",1,1,0,0,0,NA
"54504","44007000102",6,1,1,4,0.666666666666667,0.8
"54505","44007000200",9,4,0,5,0.555555555555556,1
"54506","44007000300",7,2,0,5,0.714285714285714,1
"54507","44007000400",3,2,1,0,0,0
"54508","44007000500",1,0,1,0,0,0
"54509","44007000800",1,0,0,1,1,1
"54510","44007000900",2,0,0,2,1,1
"54511","44007001000",1,0,1,0,0,0
"54512","44007001100",2,2,0,0,0,NA
"54513","44007001200",3,0,0,3,1,1
"54514","44007001300",9,7,1,1,0.111111111111111,0.5
"54515","44007001400",4,2,0,2,0.5,1
"54516","44007001500",1,1,0,0,0,NA
"54517","44007001600",7,4,2,1,0.142857142857143,0.333333333333333
"54518","44007001700",1,0,0,1,1,1
"54519","44007001800",3,3,0,0,0,NA
"54520","44007001900",2,0,1,1,0.5,0.5
"54521","44007002000",1,0,0,1,1,1
"54522","44007002101",1,1,0,0,0,NA
"54523","44007002102",4,3,0,1,0.25,1
"54524","44007002300",2,0,1,1,0.5,0.5
"54525","44007002500",2,0,2,0,0,0
"54526","44007002600",3,0,1,2,0.666666666666667,0.666666666666667
"54527","44007002700",2,0,1,1,0.5,0.5
"54528","44007002800",6,2,3,1,0.166666666666667,0.25
"54529","44007002900",2,0,2,0,0,0
"54530","44007003100",3,1,1,1,0.333333333333333,0.5
"54531","44007003200",1,1,0,0,0,NA
"54532","44007003300",1,0,0,1,1,1
"54533","44007003500",2,1,1,0,0,0
"54534","44007003602",1,0,1,0,0,0
"54535","44007003700",3,1,2,0,0,0
"54536","44007010101",6,3,3,0,0,0
"54537","44007010102",7,2,2,3,0.428571428571429,0.6
"54538","44007010200",23,14,4,5,0.217391304347826,0.555555555555556
"54539","44007010300",19,13,3,3,0.157894736842105,0.5
"54540","44007010400",18,11,2,5,0.277777777777778,0.714285714285714
"54541","44007010501",20,13,6,1,0.05,0.142857142857143
"54542","44007010502",8,4,3,1,0.125,0.25
"54543","44007010600",19,4,7,8,0.421052631578947,0.533333333333333
"54544","44007010701",8,2,2,4,0.5,0.666666666666667
"54545","44007010702",11,3,3,5,0.454545454545455,0.625
"54546","44007010800",33,16,12,5,0.151515151515152,0.294117647058824
"54547","44007010900",35,20,11,4,0.114285714285714,0.266666666666667
"54548","44007011000",39,19,12,8,0.205128205128205,0.4
"54549","44007011100",33,21,11,1,0.0303030303030303,0.0833333333333333
"54550","44007011200",18,13,3,2,0.111111111111111,0.4
"54551","44007011301",15,11,2,2,0.133333333333333,0.5
"54552","44007011302",12,9,3,0,0,0
"54553","44007011401",4,3,0,1,0.25,1
"54554","44007011402",10,10,0,0,0,NA
"54555","44007011403",26,17,5,4,0.153846153846154,0.444444444444444
"54556","44007011500",7,7,0,0,0,NA
"54557","44007011600",25,14,11,0,0,0
"54558","44007011701",26,20,4,2,0.0769230769230769,0.333333333333333
"54559","44007011702",17,10,7,0,0,0
"54560","44007011800",7,2,3,2,0.285714285714286,0.4
"54561","44007011901",2,1,0,1,0.5,1
"54562","44007011902",5,0,3,2,0.4,0.4
"54563","44007012000",10,6,3,1,0.1,0.25
"54564","44007012102",8,4,0,4,0.5,1
"54565","44007012103",2,2,0,0,0,NA
"54566","44007012104",5,2,3,0,0,0
"54567","44007012601",6,2,2,2,0.333333333333333,0.5
"54568","44007012602",10,6,2,2,0.2,0.5
"54569","44007012701",16,7,6,3,0.1875,0.333333333333333
"54570","44007012702",11,6,4,1,0.0909090909090909,0.2
"54571","44007012801",7,6,0,1,0.142857142857143,1
"54572","44007012802",1,1,0,0,0,NA
"54573","44007012803",5,5,0,0,0,NA
"54574","44007012900",14,7,6,1,0.0714285714285714,0.142857142857143
"54575","44007013001",7,6,1,0,0,0
"54576","44007013002",22,18,3,1,0.0454545454545455,0.25
"54577","44007013101",14,13,0,1,0.0714285714285714,1
"54578","44007013102",15,12,2,1,0.0666666666666667,0.333333333333333
"54579","44007013201",7,7,0,0,0,NA
"54580","44007013202",15,11,3,1,0.0666666666666667,0.25
"54581","44007013300",34,24,6,4,0.117647058823529,0.4
"54582","44007013400",9,4,3,2,0.222222222222222,0.4
"54583","44007013500",17,7,7,3,0.176470588235294,0.3
"54584","44007013600",9,3,6,0,0,0
"54585","44007013701",8,1,3,4,0.5,0.571428571428571
"54586","44007013702",4,2,2,0,0,0
"54587","44007013800",12,3,9,0,0,0
"54588","44007013900",3,0,2,1,0.333333333333333,0.333333333333333
"54589","44007014000",7,3,2,2,0.285714285714286,0.5
"54590","44007014100",8,2,4,2,0.25,0.333333333333333
"54591","44007014200",7,3,3,1,0.142857142857143,0.25
"54592","44007014300",3,2,0,1,0.333333333333333,1
"54593","44007014400",2,0,2,0,0,0
"54594","44007014501",3,0,3,0,0,0
"54595","44007014502",5,1,2,2,0.4,0.5
"54596","44007014600",10,3,5,2,0.2,0.285714285714286
"54597","44007014700",15,8,4,3,0.2,0.428571428571429
