"","tractid","all_fire","alarm_unknown","alarm_presented","alarm_not_presented","ratio_no_alarm_in_all","ratio_no_alarm_in_all_known"
"37004","41047010305",2,2,0,0,0,NA
"37005","41047010306",7,6,1,0,0,0
"37006","41047010307",15,13,0,2,0.133333333333333,1
"37007","41047010400",4,3,1,0,0,0
"37008","41047010502",3,1,2,0,0,0
"37009","41047010503",3,1,0,2,0.666666666666667,1
"37010","41047010600",2,2,0,0,0,NA
"37011","41047010701",7,2,4,1,0.142857142857143,0.2
"37012","41047010702",11,8,2,1,0.0909090909090909,0.333333333333333
"37013","41047010801",15,12,1,2,0.133333333333333,0.666666666666667
"37014","41047010802",6,5,0,1,0.166666666666667,1
"37015","41049970100",12,3,6,3,0.25,0.333333333333333
"37016","41051000100",3,2,1,0,0,0
"37017","41051000200",2,2,0,0,0,NA
"37018","41051000302",1,0,1,0,0,0
"37019","41051000401",4,1,1,2,0.5,0.666666666666667
"37020","41051000402",1,0,1,0,0,0
"37021","41051000501",1,1,0,0,0,NA
"37022","41051000502",1,1,0,0,0,NA
"37023","41051000601",3,0,3,0,0,0
"37024","41051000602",3,1,2,0,0,0
"37025","41051000702",3,1,2,0,0,0
"37026","41051000801",1,0,1,0,0,0
"37027","41051000802",1,0,1,0,0,0
"37028","41051001101",2,1,1,0,0,0
"37029","41051001102",1,0,1,0,0,0
"37030","41051001301",1,0,1,0,0,0
"37031","41051001302",1,1,0,0,0,NA
"37032","41051001400",2,1,1,0,0,0
"37033","41051001500",1,1,0,0,0,NA
"37034","41051001601",4,0,2,2,0.5,0.5
"37035","41051001602",5,0,3,2,0.4,0.4
"37036","41051001701",2,0,0,2,1,1
"37037","41051001702",1,0,1,0,0,0
"37038","41051002000",6,2,1,3,0.5,0.75
"37039","41051002100",4,2,1,1,0.25,0.5
"37040","41051002203",2,0,2,0,0,0
"37041","41051002303",1,0,1,0,0,0
"37042","41051002501",1,0,1,0,0,0
"37043","41051002600",1,0,1,0,0,0
"37044","41051002702",2,1,1,0,0,0
"37045","41051002801",1,0,1,0,0,0
"37046","41051002901",1,0,0,1,1,1
"37047","41051002902",5,0,5,0,0,0
"37048","41051002903",2,1,0,1,0.5,1
"37049","41051003000",2,0,1,1,0.5,0.5
"37050","41051003100",1,0,1,0,0,0
"37051","41051003200",2,0,1,1,0.5,0.5
"37052","41051003301",4,0,3,1,0.25,0.25
"37053","41051003401",3,1,2,0,0,0
"37054","41051003402",3,0,3,0,0,0
"37055","41051003501",2,0,2,0,0,0
"37056","41051003601",2,0,2,0,0,0
"37057","41051003602",1,0,1,0,0,0
"37058","41051003701",1,0,1,0,0,0
"37059","41051003702",1,0,1,0,0,0
"37060","41051003801",5,0,3,2,0.4,0.4
"37061","41051003802",2,0,2,0,0,0
"37062","41051003803",2,0,1,1,0.5,0.5
"37063","41051003901",6,2,3,1,0.166666666666667,0.25
"37064","41051003902",1,0,1,0,0,0
"37065","41051004001",7,1,5,1,0.142857142857143,0.166666666666667
"37066","41051004101",2,1,1,0,0,0
"37067","41051004102",3,2,0,1,0.333333333333333,1
"37068","41051004200",2,2,0,0,0,NA
"37069","41051004300",2,1,0,1,0.5,1
"37070","41051004500",4,1,3,0,0,0
"37071","41051004601",1,0,0,1,1,1
"37072","41051004700",2,1,1,0,0,0
"37073","41051004800",3,1,2,0,0,0
"37074","41051005000",3,0,3,0,0,0
"37075","41051005100",10,3,7,0,0,0
"37076","41051005200",4,0,4,0,0,0
"37077","41051005500",4,2,2,0,0,0
"37078","41051005600",4,0,4,0,0,0
"37079","41051005700",4,3,0,1,0.25,1
"37080","41051005800",2,0,0,2,1,1
"37081","41051005900",4,2,2,0,0,0
"37082","41051006100",1,0,1,0,0,0
"37083","41051006200",1,1,0,0,0,NA
"37084","41051006300",1,0,1,0,0,0
"37085","41051006402",1,0,1,0,0,0
"37086","41051006404",2,1,0,1,0.5,1
"37087","41051006501",2,2,0,0,0,NA
"37088","41051006502",1,1,0,0,0,NA
"37089","41051006602",1,0,1,0,0,0
"37090","41051006702",1,0,1,0,0,0
"37091","41051006900",3,0,2,1,0.333333333333333,0.333333333333333
"37092","41051007000",6,3,3,0,0,0
"37093","41051007100",2,0,0,2,1,1
"37094","41051007201",1,1,0,0,0,NA
"37095","41051007202",3,1,0,2,0.666666666666667,1
"37096","41051007300",1,1,0,0,0,NA
"37097","41051007500",3,1,1,1,0.333333333333333,0.5
"37098","41051007600",2,0,1,1,0.5,0.5
"37099","41051007700",1,0,1,0,0,0
"37100","41051007800",2,0,1,1,0.5,0.5
"37101","41051007900",4,2,2,0,0,0
"37102","41051008001",5,1,2,2,0.4,0.5
"37103","41051008002",1,0,1,0,0,0
"37104","41051008100",3,1,1,1,0.333333333333333,0.5
"37105","41051008201",1,0,1,0,0,0
"37106","41051008202",4,1,0,3,0.75,1
"37107","41051008301",3,0,2,1,0.333333333333333,0.333333333333333
"37108","41051008302",2,0,1,1,0.5,0.5
"37109","41051008400",3,0,3,0,0,0
"37110","41051008500",2,1,1,0,0,0
"37111","41051008600",3,2,1,0,0,0
"37112","41051008700",1,1,0,0,0,NA
"37113","41051008800",2,2,0,0,0,NA
"37114","41051008901",3,3,0,0,0,NA
"37115","41051008902",3,1,1,1,0.333333333333333,0.5
"37116","41051009000",4,1,2,1,0.25,0.333333333333333
"37117","41051009101",4,3,1,0,0,0
"37118","41051009102",3,1,1,1,0.333333333333333,0.5
"37119","41051009201",5,2,1,2,0.4,0.666666666666667
"37120","41051009202",1,0,1,0,0,0
"37121","41051009301",8,4,4,0,0,0
"37122","41051009302",4,1,2,1,0.25,0.333333333333333
"37123","41051009400",6,5,1,0,0,0
"37124","41051009501",8,7,1,0,0,0
"37125","41051009502",1,0,1,0,0,0
"37126","41051009603",3,2,1,0,0,0
"37127","41051009604",4,1,3,0,0,0
"37128","41051009605",3,1,1,1,0.333333333333333,0.5
"37129","41051009606",5,3,2,0,0,0
"37130","41051009701",5,2,1,2,0.4,0.666666666666667
"37131","41051009702",3,3,0,0,0,NA
"37132","41051009803",6,3,1,2,0.333333333333333,0.666666666666667
"37133","41051009904",1,0,0,1,1,1
"37134","41051009906",1,1,0,0,0,NA
"37135","41051010001",5,0,5,0,0,0
"37136","41051010002",8,1,4,3,0.375,0.428571428571429
"37137","41051010100",3,2,1,0,0,0
"37138","41051010200",5,2,2,1,0.2,0.333333333333333
"37139","41051010303",1,0,1,0,0,0
"37140","41051010304",2,1,1,0,0,0
"37141","41051010306",2,0,2,0,0,0
"37142","41051010402",1,0,1,0,0,0
"37143","41051010405",5,1,4,0,0,0
"37144","41051010407",4,0,3,1,0.25,0.25
"37145","41051010408",2,1,1,0,0,0
"37146","41051010409",3,0,1,2,0.666666666666667,0.666666666666667
"37147","41051010410",2,0,2,0,0,0
"37148","41051010411",3,1,1,1,0.333333333333333,0.5
"37149","41051010500",2,0,0,2,1,1
"37150","41051010600",6,1,5,0,0,0
"37151","41051980000",1,1,0,0,0,NA
"37152","41053005100",2,1,1,0,0,0
"37153","41053005201",4,3,0,1,0.25,1
"37154","41053005202",5,0,5,0,0,0
"37155","41053020203",2,0,1,1,0.5,0.5
"37156","41053020204",2,1,0,1,0.5,1
"37157","41053020302",1,0,0,1,1,1
"37158","41053020303",2,0,1,1,0.5,0.5
"37159","41053020304",2,0,1,1,0.5,0.5
"37160","41053020400",10,7,1,2,0.2,0.666666666666667
"37161","41055950100",5,3,2,0,0,0
"37162","41057960100",2,1,1,0,0,0
"37163","41057960200",1,0,1,0,0,0
"37164","41057960300",2,2,0,0,0,NA
"37165","41057960400",2,2,0,0,0,NA
"37166","41057960500",1,0,1,0,0,0
"37167","41057960700",3,0,2,1,0.333333333333333,0.333333333333333
"37168","41057960800",1,0,1,0,0,0
"37169","41059940000",1,1,0,0,0,NA
"37170","41059950100",7,3,0,4,0.571428571428571,1
"37171","41059950200",9,5,2,2,0.222222222222222,0.5
"37172","41059950300",3,3,0,0,0,NA
"37173","41059950400",2,2,0,0,0,NA
"37174","41059950500",5,2,1,2,0.4,0.666666666666667
"37175","41059950600",5,1,1,3,0.6,0.75
"37176","41059950700",1,0,1,0,0,0
"37177","41059950800",5,2,0,3,0.6,1
"37178","41059950900",4,4,0,0,0,NA
"37179","41059951000",5,2,3,0,0,0
"37180","41059951200",6,1,3,2,0.333333333333333,0.4
"37181","41059951300",8,5,2,1,0.125,0.333333333333333
"37182","41059951400",1,0,0,1,1,1
"37183","41061970100",2,1,0,1,0.5,1
"37184","41061970200",1,0,0,1,1,1
"37185","41061970300",1,1,0,0,0,NA
"37186","41061970400",10,4,2,4,0.4,0.666666666666667
"37187","41061970600",3,2,0,1,0.333333333333333,1
"37188","41061970700",2,1,0,1,0.5,1
"37189","41061970800",3,0,3,0,0,0
"37190","41063960100",4,3,0,1,0.25,1
"37191","41063960300",3,1,1,1,0.333333333333333,0.5
"37192","41065970100",3,2,0,1,0.333333333333333,1
"37193","41065970200",3,0,2,1,0.333333333333333,0.333333333333333
"37194","41065970300",1,0,1,0,0,0
"37195","41065970400",2,2,0,0,0,NA
"37196","41065970500",8,4,1,3,0.375,0.75
"37197","41065970600",2,1,1,0,0,0
"37198","41065970800",4,3,1,0,0,0
"37199","41067030101",4,1,1,2,0.5,0.666666666666667
"37200","41067030102",2,2,0,0,0,NA
"37201","41067030200",4,2,2,0,0,0
"37202","41067030300",2,0,2,0,0,0
"37203","41067030402",2,0,2,0,0,0
"37204","41067030501",1,0,1,0,0,0
"37205","41067030502",1,0,1,0,0,0
"37206","41067030600",5,2,2,1,0.2,0.333333333333333
"37207","41067030700",2,1,1,0,0,0
"37208","41067030801",5,0,4,1,0.2,0.2
"37209","41067030803",1,0,1,0,0,0
"37210","41067030805",2,1,1,0,0,0
"37211","41067030806",1,0,1,0,0,0
"37212","41067030900",2,0,1,1,0.5,0.5
"37213","41067031004",4,0,4,0,0,0
"37214","41067031005",3,2,1,0,0,0
"37215","41067031006",3,0,2,1,0.333333333333333,0.333333333333333
"37216","41067031100",1,0,0,1,1,1
"37217","41067031200",7,0,5,2,0.285714285714286,0.285714285714286
"37218","41067031300",7,3,3,1,0.142857142857143,0.25
"37219","41067031402",2,0,2,0,0,0
"37220","41067031403",4,0,1,3,0.75,0.75
"37221","41067031404",1,0,0,1,1,1
"37222","41067031504",2,0,2,0,0,0
"37223","41067031508",1,0,1,0,0,0
"37224","41067031509",4,3,1,0,0,0
"37225","41067031511",1,0,1,0,0,0
"37226","41067031513",3,2,1,0,0,0
"37227","41067031514",4,2,2,0,0,0
"37228","41067031606",4,2,1,1,0.25,0.5
"37229","41067031609",5,2,3,0,0,0
"37230","41067031610",2,2,0,0,0,NA
"37231","41067031611",3,1,1,1,0.333333333333333,0.5
"37232","41067031613",5,1,3,1,0.2,0.25
"37233","41067031614",2,1,1,0,0,0
"37234","41067031615",1,0,1,0,0,0
"37235","41067031617",1,0,1,0,0,0
"37236","41067031704",1,0,0,1,1,1
"37237","41067031705",3,0,3,0,0,0
"37238","41067031706",1,0,1,0,0,0
"37239","41067031804",1,0,1,0,0,0
"37240","41067031805",1,1,0,0,0,NA
"37241","41067031806",2,0,1,1,0.5,0.5
"37242","41067031807",2,0,1,1,0.5,0.5
"37243","41067031812",1,0,1,0,0,0
"37244","41067031815",1,0,1,0,0,0
"37245","41067031907",2,0,2,0,0,0
"37246","41067031908",1,0,1,0,0,0
"37247","41067031909",1,0,1,0,0,0
"37248","41067031910",4,1,2,1,0.25,0.333333333333333
"37249","41067031911",1,0,1,0,0,0
"37250","41067031912",3,0,3,0,0,0
"37251","41067032001",6,2,3,1,0.166666666666667,0.25
"37252","41067032003",2,1,1,0,0,0
"37253","41067032004",1,0,0,1,1,1
"37254","41067032005",6,2,4,0,0,0
"37255","41067032103",4,1,2,1,0.25,0.333333333333333
"37256","41067032104",4,1,2,1,0.25,0.333333333333333
"37257","41067032108",1,0,1,0,0,0
"37258","41067032110",4,0,1,3,0.75,0.75
"37259","41067032200",3,2,1,0,0,0
"37260","41067032300",3,2,0,1,0.333333333333333,1
"37261","41067032406",2,1,1,0,0,0
"37262","41067032407",2,1,1,0,0,0
"37263","41067032410",1,0,1,0,0,0
"37264","41067032503",2,1,1,0,0,0
"37265","41067032603",3,1,0,2,0.666666666666667,1
"37266","41067032607",1,1,0,0,0,NA
"37267","41067032608",1,0,1,0,0,0
"37268","41067032609",1,0,1,0,0,0
"37269","41067032610",2,1,1,0,0,0
"37270","41067032700",17,16,1,0,0,0
"37271","41067032800",1,1,0,0,0,NA
"37272","41067032901",9,7,2,0,0,0
"37273","41067032902",3,3,0,0,0,NA
"37274","41067033000",8,6,0,2,0.25,1
"37275","41067033101",8,6,1,1,0.125,0.5
"37276","41067033102",5,4,1,0,0,0
"37277","41067033200",4,3,1,0,0,0
"37278","41067033301",3,2,1,0,0,0
"37279","41067033302",5,4,0,1,0.2,1
"37280","41067033400",1,1,0,0,0,NA
"37281","41067033500",9,7,2,0,0,0
"37282","41067033600",7,4,1,2,0.285714285714286,0.666666666666667
"37283","41071030101",5,4,0,1,0.2,1
"37284","41071030102",6,3,1,2,0.333333333333333,0.666666666666667
"37285","41071030201",17,7,1,9,0.529411764705882,0.9
"37286","41071030202",18,12,0,6,0.333333333333333,1
"37287","41071030301",5,3,0,2,0.4,1
"37288","41071030302",1,1,0,0,0,NA
"37289","41071030400",10,7,1,2,0.2,0.666666666666667
"37290","41071030501",2,1,1,0,0,0
"37291","41071030502",7,5,2,0,0,0
"37292","41071030701",1,1,0,0,0,NA
"37293","41071030801",1,0,1,0,0,0
"37294","41071031000",4,3,1,0,0,0
"37295","42001030101",2,2,0,0,0,NA
"37296","42001030102",11,11,0,0,0,NA
"37297","42001030200",10,9,0,1,0.1,1
"37298","42001030300",11,11,0,0,0,NA
"37299","42001030400",6,5,1,0,0,0
"37300","42001030500",10,9,0,1,0.1,1
"37301","42001030600",9,8,0,1,0.111111111111111,1
"37302","42001030800",7,6,1,0,0,0
"37303","42001030900",3,2,1,0,0,0
"37304","42001031000",1,1,0,0,0,NA
"37305","42001031203",3,3,0,0,0,NA
"37306","42001031300",2,2,0,0,0,NA
"37307","42001031401",4,4,0,0,0,NA
"37308","42001031402",2,2,0,0,0,NA
"37309","42001031501",1,1,0,0,0,NA
"37310","42001031502",6,5,0,1,0.166666666666667,1
"37311","42001031600",5,4,0,1,0.2,1
"37312","42003051000",1,1,0,0,0,NA
"37313","42003120800",1,1,0,0,0,NA
"37314","42003191700",1,1,0,0,0,NA
"37315","42003402000",2,2,0,0,0,NA
"37316","42003406000",2,2,0,0,0,NA
"37317","42003407001",2,2,0,0,0,NA
"37318","42003407002",5,5,0,0,0,NA
"37319","42003408001",1,1,0,0,0,NA
"37320","42003408002",5,5,0,0,0,NA
"37321","42003411000",1,1,0,0,0,NA
"37322","42003412001",1,0,1,0,0,0
"37323","42003412002",1,0,1,0,0,0
"37324","42003413300",1,1,0,0,0,NA
"37325","42003413500",2,2,0,0,0,NA
"37326","42003414101",5,3,1,1,0.2,0.5
"37327","42003414102",2,2,0,0,0,NA
"37328","42003414200",6,5,0,1,0.166666666666667,1
"37329","42003415001",1,1,0,0,0,NA
"37330","42003416000",1,1,0,0,0,NA
"37331","42003417100",2,2,0,0,0,NA
"37332","42003418000",2,2,0,0,0,NA
"37333","42003419000",3,3,0,0,0,NA
"37334","42003421100",3,2,0,1,0.333333333333333,1
"37335","42003421200",1,1,0,0,0,NA
"37336","42003422000",2,2,0,0,0,NA
"37337","42003423000",1,1,0,0,0,NA
"37338","42003424000",2,2,0,0,0,NA
"37339","42003425000",3,3,0,0,0,NA
"37340","42003426300",2,2,0,0,0,NA
"37341","42003426400",1,1,0,0,0,NA
"37342","42003427000",5,4,0,1,0.2,1
"37343","42003427200",1,1,0,0,0,NA
"37344","42003429100",4,4,0,0,0,NA
"37345","42003429201",5,4,1,0,0,0
"37346","42003429202",4,4,0,0,0,NA
"37347","42003429300",1,1,0,0,0,NA
"37348","42003429400",4,4,0,0,0,NA
"37349","42003429500",4,3,1,0,0,0
"37350","42003429600",1,1,0,0,0,NA
"37351","42003429700",2,2,0,0,0,NA
"37352","42003430200",2,2,0,0,0,NA
"37353","42003437000",1,1,0,0,0,NA
"37354","42003439000",1,0,1,0,0,0
"37355","42003447000",2,2,0,0,0,NA
"37356","42003450700",3,0,0,3,1,1
"37357","42003451300",1,1,0,0,0,NA
"37358","42003452000",1,1,0,0,0,NA
"37359","42003453004",1,0,1,0,0,0
"37360","42003455000",4,4,0,0,0,NA
"37361","42003456001",2,1,0,1,0.5,1
"37362","42003456003",7,6,1,0,0,0
"37363","42003456004",5,3,0,2,0.4,1
"37364","42003457100",4,4,0,0,0,NA
"37365","42003457200",8,7,1,0,0,0
"37366","42003458000",1,1,0,0,0,NA
"37367","42003459201",1,1,0,0,0,NA
"37368","42003460001",1,1,0,0,0,NA
"37369","42003460002",1,1,0,0,0,NA
"37370","42003464400",2,2,0,0,0,NA
"37371","42003465600",4,3,1,0,0,0
"37372","42003465800",2,1,1,0,0,0
"37373","42003468800",1,1,0,0,0,NA
"37374","42003468900",2,1,1,0,0,0
"37375","42003469000",1,1,0,0,0,NA
"37376","42003470400",2,1,1,0,0,0
"37377","42003470502",4,4,0,0,0,NA
"37378","42003470600",1,1,0,0,0,NA
"37379","42003472100",1,1,0,0,0,NA
"37380","42003472200",3,3,0,0,0,NA
"37381","42003473100",3,2,0,1,0.333333333333333,1
"37382","42003473200",2,0,2,0,0,0
"37383","42003473300",3,2,0,1,0.333333333333333,1
"37384","42003473500",1,0,1,0,0,0
"37385","42003475101",2,2,0,0,0,NA
"37386","42003475200",1,1,0,0,0,NA
"37387","42003476100",3,2,1,0,0,0
"37388","42003476200",1,1,0,0,0,NA
"37389","42003480300",1,1,0,0,0,NA
"37390","42003483800",7,7,0,0,0,NA
"37391","42003484300",4,4,0,0,0,NA
"37392","42003484600",3,3,0,0,0,NA
"37393","42003486800",2,2,0,0,0,NA
"37394","42003486900",3,3,0,0,0,NA
"37395","42003487000",4,4,0,0,0,NA
"37396","42003488200",1,0,1,0,0,0
"37397","42003488400",3,3,0,0,0,NA
"37398","42003488500",4,4,0,0,0,NA
"37399","42003488600",5,5,0,0,0,NA
"37400","42003489001",5,5,0,0,0,NA
"37401","42003491101",3,2,1,0,0,0
"37402","42003491200",2,1,1,0,0,0
"37403","42003492700",6,6,0,0,0,NA
"37404","42003492800",16,16,0,0,0,NA
"37405","42003492900",7,7,0,0,0,NA
"37406","42003495000",2,2,0,0,0,NA
"37407","42003496200",2,1,1,0,0,0
"37408","42003499300",1,1,0,0,0,NA
"37409","42003499400",13,13,0,0,0,NA
"37410","42003504100",1,1,0,0,0,NA
"37411","42003507000",1,1,0,0,0,NA
"37412","42003508000",6,6,0,0,0,NA
"37413","42003509400",9,9,0,0,0,NA
"37414","42003510000",1,1,0,0,0,NA
"37415","42003512000",4,4,0,0,0,NA
"37416","42003512800",1,1,0,0,0,NA
"37417","42003512900",8,8,0,0,0,NA
"37418","42003513800",15,15,0,0,0,NA
"37419","42003514000",6,5,1,0,0,0
"37420","42003515100",2,2,0,0,0,NA
"37421","42003515200",1,1,0,0,0,NA
"37422","42003515300",2,1,0,1,0.5,1
"37423","42003517000",4,3,1,0,0,0
"37424","42003518001",2,2,0,0,0,NA
"37425","42003520001",5,5,0,0,0,NA
"37426","42003520002",2,1,1,0,0,0
"37427","42003521100",1,1,0,0,0,NA
"37428","42003521200",2,2,0,0,0,NA
"37429","42003521301",2,1,1,0,0,0
"37430","42003521302",6,5,1,0,0,0
"37431","42003521401",3,2,0,1,0.333333333333333,1
"37432","42003521402",2,1,0,1,0.5,1
"37433","42003521500",1,1,0,0,0,NA
"37434","42003522000",1,1,0,0,0,NA
"37435","42003523100",1,0,1,0,0,0
"37436","42003523200",1,1,0,0,0,NA
"37437","42003523502",1,1,0,0,0,NA
"37438","42003523701",1,1,0,0,0,NA
"37439","42003523702",1,1,0,0,0,NA
"37440","42003524000",2,2,0,0,0,NA
"37441","42003526101",1,1,0,0,0,NA
"37442","42003526301",2,2,0,0,0,NA
"37443","42003552000",1,1,0,0,0,NA
"37444","42003561500",1,1,0,0,0,NA
"37445","42003563900",2,2,0,0,0,NA
"37446","42003564000",3,2,0,1,0.333333333333333,1
"37447","42003564400",6,6,0,0,0,NA
"37448","42003564500",5,4,0,1,0.2,1
"37449","42005950100",2,2,0,0,0,NA
"37450","42005950300",2,2,0,0,0,NA
"37451","42005950500",2,2,0,0,0,NA
"37452","42005951200",3,3,0,0,0,NA
"37453","42005951300",2,2,0,0,0,NA
"37454","42005951500",10,10,0,0,0,NA
"37455","42005951700",1,1,0,0,0,NA
"37456","42005951800",1,1,0,0,0,NA
"37457","42005951900",1,0,1,0,0,0
"37458","42007600601",3,3,0,0,0,NA
"37459","42007600602",3,2,1,0,0,0
"37460","42007600700",1,1,0,0,0,NA
"37461","42007601000",2,2,0,0,0,NA
"37462","42007601200",5,5,0,0,0,NA
"37463","42007601300",5,5,0,0,0,NA
"37464","42007601400",1,0,1,0,0,0
"37465","42007601800",10,10,0,0,0,NA
"37466","42007602100",1,1,0,0,0,NA
"37467","42007602300",5,5,0,0,0,NA
"37468","42007602400",2,2,0,0,0,NA
"37469","42007602601",4,3,1,0,0,0
"37470","42007602602",1,1,0,0,0,NA
"37471","42007602701",4,2,1,1,0.25,0.5
"37472","42007602800",2,2,0,0,0,NA
"37473","42007603000",1,1,0,0,0,NA
"37474","42007603202",1,1,0,0,0,NA
"37475","42007603300",5,4,0,1,0.2,1
"37476","42007603400",4,4,0,0,0,NA
"37477","42007603500",2,2,0,0,0,NA
"37478","42007603700",8,2,6,0,0,0
"37479","42007603802",1,0,1,0,0,0
"37480","42007603803",3,3,0,0,0,NA
"37481","42007604100",6,6,0,0,0,NA
"37482","42007604200",1,1,0,0,0,NA
"37483","42007604500",5,5,0,0,0,NA
"37484","42007604600",2,2,0,0,0,NA
"37485","42007604700",3,3,0,0,0,NA
"37486","42007604901",3,3,0,0,0,NA
"37487","42007604902",2,2,0,0,0,NA
"37488","42007605100",3,3,0,0,0,NA
"37489","42007605300",4,4,0,0,0,NA
"37490","42007605400",4,3,1,0,0,0
"37491","42007605500",2,2,0,0,0,NA
"37492","42007605700",5,5,0,0,0,NA
"37493","42007605800",8,5,1,2,0.25,0.666666666666667
"37494","42009960100",1,1,0,0,0,NA
"37495","42009960200",1,1,0,0,0,NA
"37496","42009960400",4,4,0,0,0,NA
"37497","42009960500",2,2,0,0,0,NA
"37498","42009960600",1,0,0,1,1,1
"37499","42009960800",5,4,0,1,0.2,1
"37500","42009960900",5,5,0,0,0,NA
"37501","42009961000",5,4,0,1,0.2,1
"37502","42009961100",3,2,1,0,0,0
"37503","42011000900",3,3,0,0,0,NA
"37504","42011010100",9,8,1,0,0,0
"37505","42011010400",3,3,0,0,0,NA
"37506","42011010500",10,10,0,0,0,NA
"37507","42011011601",1,1,0,0,0,NA
"37508","42011011602",1,1,0,0,0,NA
"37509","42011011603",1,1,0,0,0,NA
"37510","42011011702",5,5,0,0,0,NA
"37511","42011011703",1,1,0,0,0,NA
"37512","42011011903",2,2,0,0,0,NA
"37513","42011011904",1,1,0,0,0,NA
"37514","42011012900",6,6,0,0,0,NA
"37515","42011013000",3,3,0,0,0,NA
"37516","42011013100",1,1,0,0,0,NA
"37517","42011013200",8,8,0,0,0,NA
"37518","42011013301",1,1,0,0,0,NA
"37519","42011013302",9,9,0,0,0,NA
"37520","42011013401",4,3,0,1,0.25,1
"37521","42011013402",2,2,0,0,0,NA
"37522","42011013500",6,6,0,0,0,NA
"37523","42011013701",6,5,1,0,0,0
"37524","42011013702",1,1,0,0,0,NA
"37525","42011013800",1,1,0,0,0,NA
"37526","42011013900",2,2,0,0,0,NA
"37527","42011014000",9,9,0,0,0,NA
"37528","42011014100",5,5,0,0,0,NA
"37529","42011014200",4,4,0,0,0,NA
"37530","42013010101",4,4,0,0,0,NA
"37531","42013010102",1,0,0,1,1,1
"37532","42013010402",1,1,0,0,0,NA
"37533","42013010900",1,1,0,0,0,NA
"37534","42013011001",1,1,0,0,0,NA
"37535","42013011200",1,1,0,0,0,NA
"37536","42013011600",2,2,0,0,0,NA
"37537","42015950200",1,1,0,0,0,NA
"37538","42015950300",2,1,0,1,0.5,1
"37539","42015950400",3,2,1,0,0,0
"37540","42015950800",1,1,0,0,0,NA
"37541","42015951400",1,0,1,0,0,0
"37542","42017100102",1,1,0,0,0,NA
"37543","42017100105",5,5,0,0,0,NA
"37544","42017100201",4,3,1,0,0,0
"37545","42017100206",6,6,0,0,0,NA
"37546","42017100207",4,4,0,0,0,NA
"37547","42017100208",2,2,0,0,0,NA
"37548","42017100210",4,4,0,0,0,NA
"37549","42017100211",11,11,0,0,0,NA
"37550","42017100212",5,5,0,0,0,NA
"37551","42017100302",12,12,0,0,0,NA
"37552","42017100303",4,4,0,0,0,NA
"37553","42017100304",3,3,0,0,0,NA
"37554","42017100306",6,6,0,0,0,NA
"37555","42017100307",6,6,0,0,0,NA
"37556","42017100401",6,6,0,0,0,NA
"37557","42017100402",4,4,0,0,0,NA
"37558","42017100403",4,4,0,0,0,NA
"37559","42017100404",8,8,0,0,0,NA
"37560","42017100408",7,7,0,0,0,NA
"37561","42017100500",4,4,0,0,0,NA
"37562","42017100600",10,10,0,0,0,NA
"37563","42017100700",7,7,0,0,0,NA
"37564","42017100803",1,0,0,1,1,1
"37565","42017100805",3,3,0,0,0,NA
"37566","42017100808",4,4,0,0,0,NA
"37567","42017100809",2,2,0,0,0,NA
"37568","42017100900",2,2,0,0,0,NA
"37569","42017101100",1,0,1,0,0,0
"37570","42017101401",7,7,0,0,0,NA
"37571","42017101403",3,3,0,0,0,NA
"37572","42017101404",4,4,0,0,0,NA
"37573","42017101405",3,3,0,0,0,NA
"37574","42017101503",1,1,0,0,0,NA
"37575","42017101504",2,2,0,0,0,NA
"37576","42017101505",2,1,1,0,0,0
"37577","42017101506",2,2,0,0,0,NA
"37578","42017101605",13,13,0,0,0,NA
"37579","42017101609",6,6,0,0,0,NA
"37580","42017101610",7,6,1,0,0,0
"37581","42017101611",1,1,0,0,0,NA
"37582","42017101802",3,3,0,0,0,NA
