"","tractid","id","N","population","fire_per_1000"
"51190","51790000300","1400000US51790000300",7,5126,1.36558720249707
"51191","51790000400","1400000US51790000400",5,7115,0.702740688685875
"51192","51790000500","1400000US51790000500",3,2990,1.00334448160535
"51193","51790000600","1400000US51790000600",13,3706,3.50782514840799
"51194","51800065100","1400000US51800065100",5,2269,2.20361392684002
"51195","51800065200","1400000US51800065200",4,2049,1.95217179111762
"51196","51800065300","1400000US51800065300",9,3361,2.67777447188337
"51197","51800065400","1400000US51800065400",8,3739,2.13960952126237
"51198","51800065500","1400000US51800065500",6,2772,2.16450216450216
"51199","51800075101","1400000US51800075101",1,7351,0.136035913481159
"51200","51800075102","1400000US51800075102",2,4182,0.478240076518412
"51201","51800075201","1400000US51800075201",5,4718,1.05977108944468
"51202","51800075202","1400000US51800075202",2,1260,1.58730158730159
"51203","51800075204","1400000US51800075204",4,4795,0.834202294056309
"51204","51800075301","1400000US51800075301",1,2160,0.462962962962963
"51205","51800075302","1400000US51800075302",2,2333,0.85726532361766
"51206","51800075402","1400000US51800075402",2,3614,0.553403431101273
"51207","51800075405","1400000US51800075405",4,2236,1.78890876565295
"51208","51800075501","1400000US51800075501",4,4711,0.849076629165782
"51209","51800075502","1400000US51800075502",1,4002,0.249875062468766
"51210","51800075601","1400000US51800075601",3,3574,0.839395635142697
"51211","51800075602","1400000US51800075602",1,1397,0.715819613457409
"51212","51800075702","1400000US51800075702",1,3574,0.279798545047566
"51213","51800075703","1400000US51800075703",8,1551,5.15796260477112
"51214","51800075801","1400000US51800075801",7,3098,2.25952227243383
"51215","51800075802","1400000US51800075802",10,1755,5.6980056980057
"51216","51800075803","1400000US51800075803",4,1455,2.74914089347079
"51217","51810040000","1400000US51810040000",1,3976,0.251509054325956
"51218","51810040200","1400000US51810040200",2,5283,0.378572780617074
"51219","51810040402","1400000US51810040402",8,6995,1.14367405289492
"51220","51810040403","1400000US51810040403",1,3810,0.26246719160105
"51221","51810040404","1400000US51810040404",5,6718,0.744269127716582
"51222","51810040600","1400000US51810040600",4,5879,0.680387821058003
"51223","51810040801","1400000US51810040801",3,4107,0.730460189919649
"51224","51810040802","1400000US51810040802",2,4771,0.419199329281073
"51225","51810041002","1400000US51810041002",2,2043,0.978952520802741
"51226","51810041003","1400000US51810041003",1,3512,0.284738041002278
"51227","51810041004","1400000US51810041004",2,3963,0.504668180671209
"51228","51810041200","1400000US51810041200",2,5997,0.333500083375021
"51229","51810041400","1400000US51810041400",2,5145,0.388726919339164
"51230","51810041600","1400000US51810041600",7,3325,2.10526315789474
"51231","51810041801","1400000US51810041801",2,4334,0.461467466543609
"51232","51810041802","1400000US51810041802",2,5788,0.345542501727713
"51233","51810042000","1400000US51810042000",1,3502,0.285551113649343
"51234","51810042201","1400000US51810042201",2,3625,0.551724137931034
"51235","51810042202","1400000US51810042202",3,4468,0.671441360787825
"51236","51810042400","1400000US51810042400",2,4837,0.413479429398387
"51237","51810042600","1400000US51810042600",1,2488,0.401929260450161
"51238","51810042801","1400000US51810042801",4,5775,0.692640692640693
"51239","51810042802","1400000US51810042802",1,4549,0.21982853374368
"51240","51810043003","1400000US51810043003",2,4228,0.473036896877956
"51241","51810043004","1400000US51810043004",5,3803,1.31475151196424
"51242","51810043600","1400000US51810043600",1,1724,0.580046403712297
"51243","51810043800","1400000US51810043800",2,3714,0.53850296176629
"51244","51810044001","1400000US51810044001",8,5535,1.4453477868112
"51245","51810044003","1400000US51810044003",14,5469,2.5598829767782
"51246","51810044004","1400000US51810044004",3,2069,1.4499758337361
"51247","51810044200","1400000US51810044200",8,6587,1.21451343555488
"51248","51810044401","1400000US51810044401",4,3628,1.10253583241455
"51249","51810044402","1400000US51810044402",2,5881,0.340078217990138
"51250","51810044600","1400000US51810044600",4,5999,0.666777796299383
"51251","51810044805","1400000US51810044805",2,3277,0.610314311870613
"51252","51810044806","1400000US51810044806",2,3758,0.532197977647685
"51253","51810044807","1400000US51810044807",4,5762,0.694203401596668
"51254","51810044808","1400000US51810044808",1,3986,0.250878073256397
"51255","51810045200","1400000US51810045200",1,3734,0.267809319764328
"51256","51810045405","1400000US51810045405",5,4651,1.07503762631692
"51257","51810045406","1400000US51810045406",12,9254,1.29673654635833
"51258","51810045408","1400000US51810045408",5,6415,0.779423226812159
"51259","51810045412","1400000US51810045412",3,1658,1.80940892641737
"51260","51810045414","1400000US51810045414",5,6161,0.811556565492615
"51261","51810045415","1400000US51810045415",2,1974,1.01317122593718
"51262","51810045417","1400000US51810045417",3,9169,0.327189442687316
"51263","51810045420","1400000US51810045420",5,4636,1.07851596203624
"51264","51810045421","1400000US51810045421",2,3656,0.547045951859956
"51265","51810045422","1400000US51810045422",3,4972,0.603378921962993
"51266","51810045423","1400000US51810045423",2,8805,0.227143668370244
"51267","51810045424","1400000US51810045424",1,4442,0.225123818099955
"51268","51810045425","1400000US51810045425",1,2976,0.336021505376344
"51269","51810045426","1400000US51810045426",2,6739,0.296779937676213
"51270","51810045427","1400000US51810045427",3,6281,0.477630950485592
"51271","51810045428","1400000US51810045428",1,1462,0.683994528043776
"51272","51810045603","1400000US51810045603",1,1689,0.59206631142688
"51273","51810045604","1400000US51810045604",5,6335,0.789265982636148
"51274","51810045801","1400000US51810045801",1,4525,0.220994475138122
"51275","51810045803","1400000US51810045803",4,3202,1.24921923797626
"51276","51810045805","1400000US51810045805",2,1344,1.48809523809524
"51277","51810045806","1400000US51810045806",3,4086,0.734214390602056
"51278","51810045807","1400000US51810045807",2,1518,1.31752305665349
"51279","51810045808","1400000US51810045808",1,2330,0.429184549356223
"51280","51810045809","1400000US51810045809",2,6293,0.31781344350866
"51281","51810045810","1400000US51810045810",3,2067,1.45137880986938
"51282","51810046002","1400000US51810046002",5,5126,0.975419430355053
"51283","51810046005","1400000US51810046005",3,6605,0.454201362604088
"51284","51810046006","1400000US51810046006",2,4510,0.443458980044346
"51285","51810046009","1400000US51810046009",1,4932,0.202757502027575
"51286","51810046010","1400000US51810046010",3,3132,0.957854406130268
"51287","51810046011","1400000US51810046011",2,1515,1.32013201320132
"51288","51810046012","1400000US51810046012",3,7772,0.386001029336078
"51289","51810046013","1400000US51810046013",4,4397,0.909711166704571
"51290","51810046015","1400000US51810046015",8,5403,1.48065889320748
"51291","51810046204","1400000US51810046204",1,4639,0.215563699073076
"51292","51810046206","1400000US51810046206",4,5185,0.77145612343298
"51293","51810046207","1400000US51810046207",2,7044,0.283929585462805
"51294","51810046211","1400000US51810046211",2,3063,0.652954619653934
"51295","51810046212","1400000US51810046212",2,4062,0.492368291482029
"51296","51810046213","1400000US51810046213",1,6149,0.162628069604814
"51297","51810046214","1400000US51810046214",2,5208,0.384024577572965
"51298","51810046216","1400000US51810046216",3,5939,0.505135544704496
"51299","51810046217","1400000US51810046217",2,4354,0.459347726228755
"51300","51810046219","1400000US51810046219",2,3733,0.535762121618002
"51301","51810046220","1400000US51810046220",2,4683,0.427076660260517
"51302","51810046221","1400000US51810046221",4,3716,1.07642626480086
"51303","51810046222","1400000US51810046222",3,5424,0.553097345132743
"51304","51810046223","1400000US51810046223",1,2731,0.366166239472721
"51305","51810046224","1400000US51810046224",3,4446,0.674763832658569
"51306","51810046225","1400000US51810046225",1,4780,0.209205020920502
"51307","51810046400","1400000US51810046400",7,4998,1.40056022408964
"51308","51820003100","1400000US51820003100",5,1217,4.10846343467543
"51309","51820003200","1400000US51820003200",7,5240,1.33587786259542
"51310","51820003300","1400000US51820003300",4,4538,0.881445570736007
"51311","51820003400","1400000US51820003400",1,5365,0.186393289841566
"51312","51820003500","1400000US51820003500",1,4646,0.215238915195867
"51313","51830370100","1400000US51830370100",10,4138,2.41662638956017
"51314","51830370200","1400000US51830370200",8,2708,2.95420974889217
"51315","51830370300","1400000US51830370300",8,7222,1.10772639158128
"51316","51840000100","1400000US51840000100",6,6657,0.901306894997747
"51317","51840000201","1400000US51840000201",3,3417,0.877963125548727
"51318","51840000202","1400000US51840000202",5,5736,0.871687587168759
"51319","51840000301","1400000US51840000301",8,5066,1.57915515199368
"51320","51840000302","1400000US51840000302",9,5327,1.68950628871785
"51321","53001950100","1400000US53001950100",1,2447,0.408663669799755
"51322","53001950300","1400000US53001950300",1,6934,0.14421690222094
"51323","53003960200","1400000US53003960200",3,4542,0.660501981505945
"51324","53003960300","1400000US53003960300",1,3775,0.264900662251656
"51325","53003960500","1400000US53003960500",1,3424,0.292056074766355
"51326","53003960600","1400000US53003960600",1,3413,0.292997363023733
"51327","53005010100","1400000US53005010100",13,4448,2.9226618705036
"51328","53005010201","1400000US53005010201",10,4295,2.32828870779977
"51329","53005010202","1400000US53005010202",13,6060,2.14521452145215
"51330","53005010300","1400000US53005010300",6,5010,1.19760479041916
"51331","53005010400","1400000US53005010400",5,3617,1.38236107271219
"51332","53005010500","1400000US53005010500",4,3022,1.32362673726009
"51333","53005010600","1400000US53005010600",4,4296,0.931098696461825
"51334","53005010701","1400000US53005010701",2,2138,0.935453695042095
"51335","53005010703","1400000US53005010703",2,2803,0.713521227256511
"51336","53005010705","1400000US53005010705",5,5268,0.949126803340926
"51337","53005010708","1400000US53005010708",1,2440,0.409836065573771
"51338","53005010803","1400000US53005010803",2,6690,0.298953662182362
"51339","53005010805","1400000US53005010805",11,5917,1.85905019435525
"51340","53005010809","1400000US53005010809",10,6015,1.66251039068994
"51341","53005010810","1400000US53005010810",8,4548,1.75901495162709
"51342","53005010811","1400000US53005010811",7,3100,2.25806451612903
"51343","53005010813","1400000US53005010813",10,9288,1.07665805340224
"51344","53005010814","1400000US53005010814",2,2844,0.70323488045007
"51345","53005010901","1400000US53005010901",20,6177,3.23781771086288
"51346","53005010902","1400000US53005010902",13,4907,2.64927654371306
"51347","53005011001","1400000US53005011001",4,4975,0.804020100502513
"51348","53005011002","1400000US53005011002",9,4475,2.01117318435754
"51349","53005011100","1400000US53005011100",15,7365,2.03665987780041
"51350","53005011200","1400000US53005011200",5,8552,0.58465855940131
"51351","53005011300","1400000US53005011300",5,5067,0.986777185711466
"51352","53005011401","1400000US53005011401",9,3810,2.36220472440945
"51353","53005011402","1400000US53005011402",5,5016,0.996810207336523
"51354","53005011501","1400000US53005011501",16,6740,2.37388724035608
"51355","53005011503","1400000US53005011503",7,9380,0.746268656716418
"51356","53005011600","1400000US53005011600",1,931,1.07411385606874
"51357","53005011700","1400000US53005011700",9,7076,1.27190503109101
"51358","53005011800","1400000US53005011800",5,6546,0.763825236785823
"51359","53005011900","1400000US53005011900",18,5808,3.09917355371901
"51360","53007960100","1400000US53007960100",1,2369,0.422119037568594
"51361","53007960200","1400000US53007960200",5,6251,0.799872020476724
"51362","53007960300","1400000US53007960300",8,6396,1.25078173858662
"51363","53007960400","1400000US53007960400",4,3813,1.049042748492
"51364","53007960500","1400000US53007960500",1,6831,0.146391450739277
"51365","53007960700","1400000US53007960700",2,3455,0.578871201157742
"51366","53007960801","1400000US53007960801",5,2666,1.8754688672168
"51367","53007960802","1400000US53007960802",8,7202,1.11080255484588
"51368","53007961000","1400000US53007961000",6,6800,0.882352941176471
"51369","53007961100","1400000US53007961100",12,9596,1.25052105043768
"51370","53007961200","1400000US53007961200",2,3762,0.531632110579479
"51371","53007961302","1400000US53007961302",8,7921,1.00997348819593
"51372","53009000200","1400000US53009000200",1,1783,0.560852495793606
"51373","53009000300","1400000US53009000300",1,4695,0.212992545260916
"51374","53009000600","1400000US53009000600",2,3370,0.593471810089021
"51375","53009000700","1400000US53009000700",4,3534,1.13186191284663
"51376","53009000900","1400000US53009000900",1,2806,0.356379187455453
"51377","53009001000","1400000US53009001000",2,2477,0.80742834073476
"51378","53009001200","1400000US53009001200",3,3771,0.795544948289578
"51379","53009001300","1400000US53009001300",2,3090,0.647249190938511
"51380","53009001500","1400000US53009001500",2,2072,0.965250965250965
"51381","53009002100","1400000US53009002100",1,3523,0.283848992336077
"51382","53009002300","1400000US53009002300",1,3983,0.251067034898318
"51383","53011040101","1400000US53011040101",2,5154,0.388048117966628
"51384","53011040102","1400000US53011040102",3,3590,0.835654596100278
"51385","53011040202","1400000US53011040202",1,3658,0.273373428102788
"51386","53011040301","1400000US53011040301",2,1471,1.35961930659415
