"","tractid","id","N","population","fire_per_1000"
"52946","51197050401","1400000US51197050401",4,4010,0.997506234413965
"52947","51197050402","1400000US51197050402",9,5187,1.73510699826489
"52948","51199050203","1400000US51199050203",1,6652,0.150330727600722
"52949","51199050204","1400000US51199050204",1,5831,0.17149717029669
"52950","51199050205","1400000US51199050205",2,4628,0.432152117545376
"52951","51199050206","1400000US51199050206",3,6582,0.455788514129444
"52952","51199050303","1400000US51199050303",2,5775,0.346320346320346
"52953","51199050304","1400000US51199050304",5,5348,0.93492894540015
"52954","51199050306","1400000US51199050306",3,4893,0.613120784794605
"52955","51199050401","1400000US51199050401",1,3300,0.303030303030303
"52956","51199050402","1400000US51199050402",2,3527,0.567054153671676
"52957","51199050500","1400000US51199050500",7,2960,2.36486486486486
"52958","51199050900","1400000US51199050900",5,2165,2.3094688221709
"52959","51199051000","1400000US51199051000",5,3610,1.38504155124654
"52960","51199051100","1400000US51199051100",10,6979,1.43287003868749
"52961","51510200102","1400000US51510200102",1,4429,0.225784601490178
"52962","51510200103","1400000US51510200103",1,7151,0.13984058173682
"52963","51510200104","1400000US51510200104",1,3963,0.252334090335604
"52964","51510200106","1400000US51510200106",1,3176,0.314861460957179
"52965","51510200107","1400000US51510200107",3,5766,0.520291363163372
"52966","51510200201","1400000US51510200201",4,3571,1.12013441612994
"52967","51510200302","1400000US51510200302",2,4222,0.473709142586452
"52968","51510200303","1400000US51510200303",4,4720,0.847457627118644
"52969","51510200404","1400000US51510200404",1,3468,0.288350634371396
"52970","51510200405","1400000US51510200405",2,6744,0.29655990510083
"52971","51510200406","1400000US51510200406",2,4482,0.446229361892012
"52972","51510200407","1400000US51510200407",1,3948,0.253292806484296
"52973","51510200500","1400000US51510200500",3,4272,0.702247191011236
"52974","51510200600","1400000US51510200600",1,4490,0.22271714922049
"52975","51510200703","1400000US51510200703",1,2769,0.361141206211629
"52976","51510201203","1400000US51510201203",6,7165,0.837404047452896
"52977","51510201204","1400000US51510201204",7,2844,2.46132208157525
"52978","51510201600","1400000US51510201600",1,4893,0.204373594931535
"52979","51510201801","1400000US51510201801",8,5606,1.42704245451302
"52980","51510201900","1400000US51510201900",2,1679,1.19118522930316
"52981","51510202002","1400000US51510202002",1,2292,0.43630017452007
"52982","51515050100","1400000US51515050100",17,6222,2.73224043715847
"52983","51520020100","1400000US51520020100",5,3853,1.29769011160135
"52984","51520020200","1400000US51520020200",24,5331,4.50196961170512
"52985","51520020300","1400000US51520020300",12,2864,4.18994413407821
"52986","51520020400","1400000US51520020400",4,5787,0.691204423708312
"52987","51530930600","1400000US51530930600",2,6650,0.300751879699248
"52988","51540000201","1400000US51540000201",2,2791,0.716589036187746
"52989","51540000202","1400000US51540000202",2,5617,0.356061954780132
"52990","51540000302","1400000US51540000302",3,2461,1.21901665989435
"52991","51540000401","1400000US51540000401",4,3324,1.20336943441637
"52992","51540000402","1400000US51540000402",6,3983,1.50640220938991
"52993","51540000501","1400000US51540000501",2,3305,0.605143721633888
"52994","51540000502","1400000US51540000502",3,4675,0.641711229946524
"52995","51540000700","1400000US51540000700",2,4278,0.467508181393174
"52996","51540000800","1400000US51540000800",1,3642,0.274574409665019
"52997","51540000900","1400000US51540000900",2,2265,0.883002207505519
"52998","51540001000","1400000US51540001000",7,2783,2.51527128997485
"52999","51550020001","1400000US51550020001",1,1530,0.65359477124183
"53000","51550020002","1400000US51550020002",10,4607,2.17060994139353
"53001","51550020003","1400000US51550020003",15,5634,2.66240681576145
"53002","51550020100","1400000US51550020100",4,4532,0.88261253309797
"53003","51550020200","1400000US51550020200",7,4121,1.69861684057268
"53004","51550020300","1400000US51550020300",4,1695,2.3598820058997
"53005","51550020400","1400000US51550020400",2,2973,0.67272115708039
"53006","51550020600","1400000US51550020600",2,4053,0.493461633358006
"53007","51550020700","1400000US51550020700",9,5318,1.69236555095901
"53008","51550020804","1400000US51550020804",4,6814,0.587026709715292
"53009","51550020805","1400000US51550020805",5,5373,0.930578820026056
"53010","51550020806","1400000US51550020806",11,6839,1.60842228395964
"53011","51550020807","1400000US51550020807",3,7456,0.402360515021459
"53012","51550020808","1400000US51550020808",2,3751,0.533191149026926
"53013","51550020809","1400000US51550020809",6,4894,1.22599100939926
"53014","51550020903","1400000US51550020903",3,2795,1.07334525939177
"53015","51550020904","1400000US51550020904",3,8638,0.347302616346376
"53016","51550020905","1400000US51550020905",1,2701,0.370233246945576
"53017","51550020906","1400000US51550020906",2,7081,0.282445982205903
"53018","51550021004","1400000US51550021004",4,5608,0.713266761768902
"53019","51550021005","1400000US51550021005",3,5482,0.547245530828165
"53020","51550021006","1400000US51550021006",2,7933,0.252111433253498
"53021","51550021010","1400000US51550021010",1,5665,0.176522506619594
"53022","51550021011","1400000US51550021011",1,3483,0.287108814240597
"53023","51550021013","1400000US51550021013",2,4670,0.428265524625268
"53024","51550021101","1400000US51550021101",3,5079,0.590667454223272
"53025","51550021102","1400000US51550021102",6,7898,0.759685996454799
"53026","51550021200","1400000US51550021200",7,5730,1.2216404886562
"53027","51550021301","1400000US51550021301",3,5396,0.555967383246849
"53028","51550021302","1400000US51550021302",11,9658,1.13895216400911
"53029","51550021401","1400000US51550021401",2,2028,0.986193293885602
"53030","51550021402","1400000US51550021402",6,6317,0.949817951559284
"53031","51550021403","1400000US51550021403",7,4890,1.43149284253579
"53032","51550021404","1400000US51550021404",12,7671,1.56433320297223
"53033","51550021501","1400000US51550021501",10,10150,0.985221674876847
"53034","51550021502","1400000US51550021502",2,7173,0.27882336539802
"53035","51550021601","1400000US51550021601",3,8183,0.366613711352805
"53036","51550021602","1400000US51550021602",16,6590,2.42792109256449
"53037","51570830100","1400000US51570830100",6,4811,1.24714196632717
"53038","51570830200","1400000US51570830200",1,3525,0.283687943262411
"53039","51570830300","1400000US51570830300",2,2485,0.804828973843058
"53040","51570830400","1400000US51570830400",1,2629,0.380372765310004
"53041","51570830500","1400000US51570830500",4,3961,1.00984599848523
"53042","51580060100","1400000US51580060100",4,3098,1.2911555842479
"53043","51580060200","1400000US51580060200",5,2863,1.74641983932937
"53044","51590000100","1400000US51590000100",8,5703,1.40277047168157
"53045","51590000200","1400000US51590000200",4,3814,1.0487676979549
"53046","51590000300","1400000US51590000300",12,3506,3.42270393610953
"53047","51590000400","1400000US51590000400",3,3767,0.796389700026546
"53048","51590000500","1400000US51590000500",7,1637,4.27611484422724
"53049","51590000600","1400000US51590000600",6,2349,2.55427841634738
"53050","51590000700","1400000US51590000700",1,3341,0.299311583358276
"53051","51590000800","1400000US51590000800",5,2690,1.85873605947955
"53052","51590000900","1400000US51590000900",4,3771,1.06072659771944
"53053","51590001000","1400000US51590001000",8,3703,2.16041047799082
"53054","51590001100","1400000US51590001100",3,1401,2.14132762312634
"53055","51590001200","1400000US51590001200",2,1766,1.13250283125708
"53056","51590001301","1400000US51590001301",3,1296,2.31481481481481
"53057","51590001302","1400000US51590001302",5,1077,4.64252553389044
"53058","51590001400","1400000US51590001400",7,3232,2.16584158415842
"53059","51595890100","1400000US51595890100",4,2939,1.36100714528751
"53060","51595890200","1400000US51595890200",3,2988,1.00401606425703
"53061","51600300100","1400000US51600300100",1,5129,0.194969779684149
"53062","51600300200","1400000US51600300200",5,4775,1.04712041884817
"53063","51600300300","1400000US51600300300",2,5470,0.36563071297989
"53064","51600300400","1400000US51600300400",2,3715,0.53835800807537
"53065","51610500100","1400000US51610500100",1,2909,0.343760742523204
"53066","51610500200","1400000US51610500200",2,5426,0.368595650571323
"53067","51610500300","1400000US51610500300",2,3997,0.500375281461096
"53068","51620090100","1400000US51620090100",2,4770,0.419287211740042
"53069","51620090200","1400000US51620090200",16,3812,4.19727177334732
"53070","51630000100","1400000US51630000100",2,3018,0.662690523525514
"53071","51630000200","1400000US51630000200",6,5209,1.15185256287195
"53072","51630000302","1400000US51630000302",12,4424,2.7124773960217
"53073","51630000400","1400000US51630000400",1,3143,0.318167356029271
"53074","51630000500","1400000US51630000500",14,5845,2.39520958083832
"53075","51640070101","1400000US51640070101",17,4487,3.78872297749053
"53076","51640070102","1400000US51640070102",7,2555,2.73972602739726
"53077","51650010103","1400000US51650010103",7,7108,0.984805852560495
"53078","51650010104","1400000US51650010104",5,6536,0.76499388004896
"53079","51650010200","1400000US51650010200",1,1343,0.744601638123604
"53080","51650010304","1400000US51650010304",3,7638,0.392772977219167
"53081","51650010306","1400000US51650010306",1,6355,0.1573564122738
"53082","51650010307","1400000US51650010307",1,5339,0.187300992695261
"53083","51650010309","1400000US51650010309",1,4479,0.223264121455682
"53084","51650010310","1400000US51650010310",4,4310,0.928074245939675
"53085","51650010311","1400000US51650010311",3,4421,0.678579506898892
"53086","51650010312","1400000US51650010312",1,3374,0.2963841138115
"53087","51650010313","1400000US51650010313",4,6673,0.599430540986063
"53088","51650010314","1400000US51650010314",1,1852,0.539956803455724
"53089","51650010400","1400000US51650010400",4,6628,0.603500301750151
"53090","51650010501","1400000US51650010501",5,5805,0.861326442721792
"53091","51650010502","1400000US51650010502",2,3214,0.622277535780958
"53092","51650010601","1400000US51650010601",7,2729,2.56504213997801
"53093","51650010602","1400000US51650010602",7,3091,2.26463927531543
"53094","51650010701","1400000US51650010701",9,3634,2.47660979636764
"53095","51650010702","1400000US51650010702",4,3730,1.07238605898123
"53096","51650010703","1400000US51650010703",1,3176,0.314861460957179
"53097","51650010800","1400000US51650010800",6,5317,1.12845589618206
"53098","51650010900","1400000US51650010900",1,2092,0.478011472275335
"53099","51650011000","1400000US51650011000",6,6109,0.982157472581437
"53100","51650011200","1400000US51650011200",4,2839,1.40894681225784
"53101","51650011300","1400000US51650011300",1,2207,0.453103760761214
"53102","51650011400","1400000US51650011400",1,2784,0.359195402298851
"53103","51650011500","1400000US51650011500",4,4060,0.985221674876847
"53104","51650011600","1400000US51650011600",5,2712,1.84365781710914
"53105","51650011800","1400000US51650011800",5,4880,1.02459016393443
"53106","51650011900","1400000US51650011900",6,3178,1.88797986154814
"53107","51650012000","1400000US51650012000",4,3217,1.24339446689462
"53108","51650012100","1400000US51650012100",3,5910,0.50761421319797
"53109","51660000101","1400000US51660000101",1,4345,0.230149597238205
"53110","51660000102","1400000US51660000102",8,4671,1.71269535431385
"53111","51660000203","1400000US51660000203",7,1696,4.12735849056604
"53112","51660000204","1400000US51660000204",2,3542,0.564652738565782
"53113","51660000205","1400000US51660000205",18,5087,3.53843129545901
"53114","51660000206","1400000US51660000206",1,4699,0.212811236433284
"53115","51660000207","1400000US51660000207",4,6931,0.57711729909104
"53116","51660000301","1400000US51660000301",1,3124,0.320102432778489
"53117","51660000302","1400000US51660000302",7,5898,1.18684299762631
"53118","51660000401","1400000US51660000401",2,3106,0.643915003219575
"53119","51660000402","1400000US51660000402",17,5815,2.92347377472055
"53120","51670820100","1400000US51670820100",1,1555,0.643086816720257
"53121","51670820300","1400000US51670820300",7,2711,2.58207303578015
"53122","51670820400","1400000US51670820400",1,5317,0.18807598269701
"53123","51670820500","1400000US51670820500",8,4891,1.63565732978941
"53124","51670820600","1400000US51670820600",8,5674,1.4099400775467
"53125","51670820700","1400000US51670820700",2,2443,0.818665575112567
"53126","51678930500","1400000US51678930500",14,7042,1.98807157057654
"53127","51680000100","1400000US51680000100",2,4490,0.44543429844098
"53128","51680000201","1400000US51680000201",2,6181,0.323572237502022
"53129","51680000202","1400000US51680000202",3,6783,0.442282176028306
"53130","51680000203","1400000US51680000203",1,1783,0.560852495793606
"53131","51680000300","1400000US51680000300",1,3933,0.254258835494533
"53132","51680000400","1400000US51680000400",6,3099,1.93610842207164
"53133","51680000600","1400000US51680000600",15,3220,4.6583850931677
"53134","51680000700","1400000US51680000700",5,3483,1.43554407120299
"53135","51680000801","1400000US51680000801",2,2115,0.945626477541371
"53136","51680000802","1400000US51680000802",1,2870,0.348432055749129
"53137","51680000900","1400000US51680000900",5,6140,0.814332247557003
"53138","51680001000","1400000US51680001000",2,3070,0.651465798045603
"53139","51680001100","1400000US51680001100",4,1752,2.28310502283105
"53140","51680001400","1400000US51680001400",2,6970,0.286944045911047
"53141","51680001600","1400000US51680001600",2,7097,0.281809215161336
"53142","51680001700","1400000US51680001700",3,4871,0.615889960993636
