"","tractid","id","N","population","fire_per_1000"
"48681","48113014002","1400000US48113014002",9,209,43.0622009569378
"48682","48113014103","1400000US48113014103",3,3015,0.99502487562189
"48683","48113014113","1400000US48113014113",4,4670,0.856531049250535
"48684","48113014114","1400000US48113014114",1,3117,0.320821302534488
"48685","48113014115","1400000US48113014115",8,6571,1.21747070461117
"48686","48113014116","1400000US48113014116",3,4542,0.660501981505945
"48687","48113014119","1400000US48113014119",1,4145,0.241254523522316
"48688","48113014120","1400000US48113014120",3,5037,0.595592614651578
"48689","48113014123","1400000US48113014123",4,5870,0.681431005110733
"48690","48113014124","1400000US48113014124",7,4133,1.69368497459473
"48691","48113014126","1400000US48113014126",4,5761,0.69432390210033
"48692","48113014127","1400000US48113014127",2,8315,0.240529164161155
"48693","48113014128","1400000US48113014128",3,3511,0.854457419538593
"48694","48113014130","1400000US48113014130",1,4090,0.244498777506112
"48695","48113014131","1400000US48113014131",1,3811,0.262398320650748
"48696","48113014132","1400000US48113014132",3,2169,1.38312586445367
"48697","48113014133","1400000US48113014133",4,3909,1.02327961115375
"48698","48113014134","1400000US48113014134",2,4065,0.4920049200492
"48699","48113014135","1400000US48113014135",1,4451,0.224668613794653
"48700","48113014136","1400000US48113014136",1,5418,0.184569952011812
"48701","48113014203","1400000US48113014203",1,3118,0.32071840923669
"48702","48113014204","1400000US48113014204",1,2275,0.43956043956044
"48703","48113014205","1400000US48113014205",1,1619,0.617665225447807
"48704","48113014302","1400000US48113014302",6,6671,0.899415380002998
"48705","48113014306","1400000US48113014306",8,5462,1.46466495789088
"48706","48113014307","1400000US48113014307",1,3911,0.255689082076195
"48707","48113014309","1400000US48113014309",3,4385,0.684150513112885
"48708","48113014310","1400000US48113014310",2,4472,0.447227191413238
"48709","48113014311","1400000US48113014311",3,5017,0.597966912497508
"48710","48113014312","1400000US48113014312",1,5423,0.184399778720266
"48711","48113014403","1400000US48113014403",3,3909,0.767459708365311
"48712","48113014405","1400000US48113014405",4,3695,1.08254397834912
"48713","48113014406","1400000US48113014406",1,4617,0.216590859865714
"48714","48113014407","1400000US48113014407",7,4881,1.43413234992829
"48715","48113014501","1400000US48113014501",4,3169,1.2622278321237
"48716","48113014502","1400000US48113014502",2,4932,0.40551500405515
"48717","48113014601","1400000US48113014601",1,2595,0.385356454720617
"48718","48113014603","1400000US48113014603",2,1943,1.02933607822954
"48719","48113014701","1400000US48113014701",1,4666,0.214316330904415
"48720","48113014702","1400000US48113014702",1,3898,0.256541816316059
"48721","48113014703","1400000US48113014703",1,1929,0.518403317781234
"48722","48113014901","1400000US48113014901",2,1393,1.43575017946877
"48723","48113014902","1400000US48113014902",5,2416,2.06953642384106
"48724","48113015000","1400000US48113015000",10,7996,1.25062531265633
"48725","48113015100","1400000US48113015100",3,6509,0.460900291903518
"48726","48113015202","1400000US48113015202",5,3618,1.38197899391929
"48727","48113015204","1400000US48113015204",4,7438,0.537778972842162
"48728","48113015205","1400000US48113015205",1,4078,0.245218244237371
"48729","48113015206","1400000US48113015206",1,3938,0.253936008125952
"48730","48113015303","1400000US48113015303",3,2092,1.434034416826
"48731","48113015304","1400000US48113015304",7,3461,2.02253683906385
"48732","48113015305","1400000US48113015305",2,4297,0.465441005352572
"48733","48113015306","1400000US48113015306",2,5020,0.398406374501992
"48734","48113015404","1400000US48113015404",7,4462,1.56880322725235
"48735","48113015500","1400000US48113015500",3,3550,0.845070422535211
"48736","48113015600","1400000US48113015600",4,5129,0.779879118736596
"48737","48113015700","1400000US48113015700",4,2579,1.55098875533152
"48738","48113015800","1400000US48113015800",5,2430,2.05761316872428
"48739","48113016100","1400000US48113016100",3,3852,0.778816199376947
"48740","48113016201","1400000US48113016201",1,4393,0.227634873662645
"48741","48113016202","1400000US48113016202",6,7309,0.820905732658366
"48742","48113016301","1400000US48113016301",4,5955,0.671704450041982
"48743","48113016401","1400000US48113016401",1,9995,0.100050025012506
"48744","48113016406","1400000US48113016406",1,4857,0.205888408482602
"48745","48113016407","1400000US48113016407",6,6703,0.895121587348948
"48746","48113016408","1400000US48113016408",4,7115,0.5621925509487
"48747","48113016410","1400000US48113016410",2,4951,0.403958796202787
"48748","48113016411","1400000US48113016411",3,8935,0.335758254057079
"48749","48113016412","1400000US48113016412",2,4364,0.458295142071494
"48750","48113016413","1400000US48113016413",3,6809,0.440593332354237
"48751","48113016502","1400000US48113016502",13,6849,1.89808731201635
"48752","48113016509","1400000US48113016509",15,5565,2.69541778975741
"48753","48113016510","1400000US48113016510",1,11035,0.0906207521522429
"48754","48113016511","1400000US48113016511",7,4259,1.64357830476638
"48755","48113016513","1400000US48113016513",1,5079,0.196889151407757
"48756","48113016514","1400000US48113016514",7,7428,0.942380183091007
"48757","48113016516","1400000US48113016516",11,5504,1.99854651162791
"48758","48113016517","1400000US48113016517",12,4279,2.80439354989484
"48759","48113016518","1400000US48113016518",12,4912,2.44299674267101
"48760","48113016519","1400000US48113016519",4,2267,1.76444640494045
"48761","48113016520","1400000US48113016520",7,6953,1.00675967208399
"48762","48113016521","1400000US48113016521",1,5326,0.187758167480285
"48763","48113016522","1400000US48113016522",10,3068,3.25945241199478
"48764","48113016523","1400000US48113016523",24,4734,5.06970849176172
"48765","48113016605","1400000US48113016605",10,6941,1.44071459443884
"48766","48113016606","1400000US48113016606",25,7138,3.50238161950126
"48767","48113016607","1400000US48113016607",2,3297,0.606612071580224
"48768","48113016610","1400000US48113016610",14,4796,2.91909924937448
"48769","48113016611","1400000US48113016611",8,6133,1.30441871840861
"48770","48113016612","1400000US48113016612",8,12568,0.63653723742839
"48771","48113016615","1400000US48113016615",14,3715,3.76850605652759
"48772","48113016616","1400000US48113016616",3,5567,0.538889886833124
"48773","48113016617","1400000US48113016617",9,4413,2.03942895989123
"48774","48113016618","1400000US48113016618",11,4518,2.43470562195662
"48775","48113016619","1400000US48113016619",11,3434,3.20326150262085
"48776","48113016620","1400000US48113016620",5,5412,0.923872875092387
"48777","48113016621","1400000US48113016621",5,5403,0.925411808254673
"48778","48113016622","1400000US48113016622",9,3539,2.54309126871998
"48779","48113016623","1400000US48113016623",6,5765,1.040763226366
"48780","48113016624","1400000US48113016624",1,3479,0.287438919229664
"48781","48113016625","1400000US48113016625",7,8841,0.791765637371338
"48782","48113016626","1400000US48113016626",7,4658,1.50279089738085
"48783","48113016701","1400000US48113016701",12,6084,1.9723865877712
"48784","48113016703","1400000US48113016703",11,9729,1.13064035358207
"48785","48113016704","1400000US48113016704",11,4132,2.6621490803485
"48786","48113016705","1400000US48113016705",13,6742,1.92821121328983
"48787","48113016802","1400000US48113016802",1,3688,0.27114967462039
"48788","48113016803","1400000US48113016803",11,5781,1.90278498529666
"48789","48113016804","1400000US48113016804",15,7439,2.01640005377067
"48790","48113016902","1400000US48113016902",10,5563,1.79759122775481
"48791","48113016903","1400000US48113016903",11,5191,2.1190522057407
"48792","48113017001","1400000US48113017001",26,9090,2.86028602860286
"48793","48113017003","1400000US48113017003",14,9567,1.463363645866
"48794","48113017004","1400000US48113017004",3,8357,0.358980495393084
"48795","48113017101","1400000US48113017101",5,5144,0.972006220839813
"48796","48113017102","1400000US48113017102",2,4786,0.417885499373172
"48797","48113017202","1400000US48113017202",1,8477,0.117966261649168
"48798","48113017301","1400000US48113017301",4,6158,0.649561545956479
"48799","48113017303","1400000US48113017303",5,7795,0.64143681847338
"48800","48113017304","1400000US48113017304",2,9322,0.214546234713581
"48801","48113017305","1400000US48113017305",7,9583,0.730460189919649
"48802","48113017306","1400000US48113017306",8,7635,1.04780615586117
"48803","48113017400","1400000US48113017400",5,5319,0.940026320736981
"48804","48113017500","1400000US48113017500",3,3837,0.781860828772479
"48805","48113017602","1400000US48113017602",7,4120,1.69902912621359
"48806","48113017604","1400000US48113017604",1,3172,0.315258511979823
"48807","48113017605","1400000US48113017605",3,3550,0.845070422535211
"48808","48113017606","1400000US48113017606",5,4914,1.01750101750102
"48809","48113017702","1400000US48113017702",5,7804,0.640697078421322
"48810","48113017703","1400000US48113017703",2,4661,0.429092469427162
"48811","48113017704","1400000US48113017704",2,6033,0.331510028178352
"48812","48113017804","1400000US48113017804",7,5976,1.17135207496653
"48813","48113017805","1400000US48113017805",5,5503,0.908595311648192
"48814","48113017806","1400000US48113017806",9,4745,1.89673340358272
"48815","48113017807","1400000US48113017807",4,5720,0.699300699300699
"48816","48113017808","1400000US48113017808",2,4600,0.434782608695652
"48817","48113017812","1400000US48113017812",1,2412,0.414593698175788
"48818","48113017813","1400000US48113017813",5,6087,0.821422704123542
"48819","48113017814","1400000US48113017814",3,5302,0.565824217276499
"48820","48113017900","1400000US48113017900",4,5063,0.790045427612088
"48821","48113018001","1400000US48113018001",5,6183,0.808668930939673
"48822","48113018002","1400000US48113018002",3,3604,0.832408435072142
"48823","48113018104","1400000US48113018104",5,6579,0.75999392004864
"48824","48113018105","1400000US48113018105",4,6086,0.657246138678935
"48825","48113018110","1400000US48113018110",2,4813,0.415541242468315
"48826","48113018111","1400000US48113018111",5,6610,0.75642965204236
"48827","48113018118","1400000US48113018118",5,7493,0.667289470172161
"48828","48113018120","1400000US48113018120",3,4668,0.6426735218509
"48829","48113018121","1400000US48113018121",9,5294,1.7000377786173
"48830","48113018122","1400000US48113018122",12,13028,0.92109303039607
"48831","48113018123","1400000US48113018123",1,8497,0.11768859597505
"48832","48113018124","1400000US48113018124",10,17151,0.583056381552096
"48833","48113018126","1400000US48113018126",4,6536,0.611995104039168
"48834","48113018127","1400000US48113018127",1,3179,0.314564328405159
"48835","48113018128","1400000US48113018128",4,5577,0.717231486462256
"48836","48113018130","1400000US48113018130",1,4152,0.240847784200385
"48837","48113018133","1400000US48113018133",2,3457,0.578536303153023
"48838","48113018134","1400000US48113018134",2,5421,0.368935620734182
"48839","48113018135","1400000US48113018135",7,3447,2.03075137800986
"48840","48113018136","1400000US48113018136",1,7761,0.128849375080531
"48841","48113018137","1400000US48113018137",4,4031,0.992309600595386
"48842","48113018138","1400000US48113018138",2,4076,0.490677134445535
"48843","48113018139","1400000US48113018139",1,7096,0.140924464487035
"48844","48113018141","1400000US48113018141",3,3830,0.783289817232376
"48845","48113018203","1400000US48113018203",5,6463,0.773634535045644
"48846","48113018204","1400000US48113018204",9,4712,1.91001697792869
"48847","48113018205","1400000US48113018205",3,4564,0.657318141980719
"48848","48113018206","1400000US48113018206",3,4683,0.640614990390775
"48849","48113018300","1400000US48113018300",5,7232,0.691371681415929
"48850","48113018401","1400000US48113018401",5,4731,1.0568590150074
"48851","48113018402","1400000US48113018402",8,3993,2.00350613573754
"48852","48113018501","1400000US48113018501",7,3709,1.88730115934214
"48853","48113018503","1400000US48113018503",3,4833,0.620732464307883
"48854","48113018505","1400000US48113018505",3,3190,0.940438871473354
"48855","48113018506","1400000US48113018506",1,3265,0.306278713629403
"48856","48113018600","1400000US48113018600",5,3531,1.41602945341263
"48857","48113018700","1400000US48113018700",9,6523,1.37973325157136
"48858","48113018801","1400000US48113018801",4,4301,0.930016275284817
"48859","48113018802","1400000US48113018802",1,835,1.19760479041916
"48860","48113018900","1400000US48113018900",3,6155,0.487408610885459
"48861","48113019004","1400000US48113019004",2,6611,0.302526092875511
"48862","48113019013","1400000US48113019013",1,5510,0.181488203266788
"48863","48113019014","1400000US48113019014",2,6971,0.286902883373978
"48864","48113019016","1400000US48113019016",2,3062,0.653167864141084
"48865","48113019019","1400000US48113019019",2,6608,0.302663438256659
"48866","48113019020","1400000US48113019020",2,5046,0.396353547364249
"48867","48113019021","1400000US48113019021",2,7050,0.283687943262411
"48868","48113019023","1400000US48113019023",4,4826,0.828843762950684
"48869","48113019025","1400000US48113019025",2,4967,0.402657539762432
"48870","48113019027","1400000US48113019027",2,4950,0.404040404040404
"48871","48113019028","1400000US48113019028",3,3690,0.813008130081301
"48872","48113019029","1400000US48113019029",5,5905,0.846740050804403
"48873","48113019031","1400000US48113019031",4,6186,0.646621403168445
"48874","48113019032","1400000US48113019032",2,4178,0.478697941598851
"48875","48113019033","1400000US48113019033",2,4565,0.438116100766703
"48876","48113019034","1400000US48113019034",1,3975,0.251572327044025
