"geoid","risk_3a"
"56033000400",0.0129678545629374
"56033000600",0.0132961546784548
"56033000100",0.0127216294762993
"56033000200",0.0127216294762993
"56031959400",0.0149376552560418
"56031959100",0.0164150057758701
"56021000800",0.000328300115517401
"56027957200",0.0155121804581972
"56021000200",0.00508865179051972
"56039967600",0.0130499295918167
"56039967800",0.0123112543319026
"56009956500",0.0158404805737146
"56009956400",0.0169074559491462
"56009956600",0.0146914301694037
"56009956700",0.0180565063534571
"60010950100",0.0166612308625081
"60010950200",0.0166612308625081
"60010950300",0.0166612308625081
"60010950500",0.0166612308625081
"60010950600",0.0168253809202668
"60010950700",0.0167433058913875
"60010950900",0.0166612308625081
"60020951800",0.0164970808047494
"60030951900",0.0164150057758701
"60040952000",0.0164150057758701
"60050951000",0.0164150057758701
"60050951100",0.0164150057758701
"60050951201",0.0164150057758701
"60050951202",0.0164150057758701
"60050951203",0.0164150057758701
"60050951300",0.0164150057758701
"60050951500",0.0164150057758701
"60050951600",0.0164150057758701
"66010950100",0.0165791558336288
"66010950200",0.0166612308625081
"66010950300",0.0166612308625081
"66010950401",0.0165791558336288
"66010950402",0.0165791558336288
"66010950501",0.0165791558336288
"66010950502",0.0166612308625081
"66010950701",0.0166612308625081
"66010950702",0.0165791558336288
"66010950801",0.0166612308625081
"66010950802",0.0165791558336288
"66010950900",0.0166612308625081
"66010951000",0.0166612308625081
"66010951100",0.0165791558336288
"66010951600",0.0166612308625081
"66010951700",0.0165791558336288
"66010951800",0.0165791558336288
"66010951901",0.0165791558336288
"66010951902",0.0166612308625081
"66010952200",0.0166612308625081
"66010952300",0.0166612308625081
"66010952400",0.0165791558336288
"66010952700",0.0166612308625081
"66010952800",0.0165791558336288
"66010952900",0.0166612308625081
"66010953000",0.0166612308625081
"66010953101",0.0165791558336288
"66010953102",0.0165791558336288
"66010953200",0.0165791558336288
"66010953300",0.0165791558336288
"66010953400",0.0168253809202668
"66010953500",0.0165791558336288
"66010953600",0.0168253809202668
"66010953900",0.0165791558336288
"66010954000",0.0165791558336288
"66010954300",0.0165791558336288
"66010954400",0.0165791558336288
"66010954500",0.0165791558336288
"66010954700",0.0166612308625081
"66010954800",0.0166612308625081
"66010955100",0.0166612308625081
"66010955200",0.0166612308625081
"66010955300",0.0165791558336288
"66010955400",0.0165791558336288
"66010955600",0.0165791558336288
"66010955700",0.0166612308625081
"66010955800",0.0165791558336288
"66010955900",0.0165791558336288
"66010956000",0.0166612308625081
"66010956100",0.0165791558336288
"66010956200",0.0166612308625081
"66010956300",0.0166612308625081
"66010980100",0.0165791558336288
"66010980200",0.0165791558336288
"66010980300",0.0165791558336288
"66010980400",0.0165791558336288
"66010990000",0.0165791558336288
"69085950100",0.0164970808047494
"69100950100",0.0166612308625081
"69100990000",0.0167433058913875
"69110000100",0.0164150057758701
"69110000200",0.0164150057758701
"69110000300",0.0164150057758701
"69110000400",0.0164150057758701
"69110000500",0.0164150057758701
"69110000600",0.0164150057758701
"69110000700",0.0164150057758701
"69110000800",0.0164150057758701
"69110000900",0.0164150057758701
"69110001000",0.0164150057758701
"69110001100",0.0164150057758701
"69110001200",0.0164150057758701
"69110001300",0.0164150057758701
"69110001400",0.0164150057758701
"69110001500",0.0165791558336288
"69110001600",0.0164150057758701
"69110001700",0.0164150057758701
"69110990000",0.0164150057758701
"69120950101",0.0164150057758701
"69120950102",0.0164150057758701
"69120950200",0.0164150057758701
"69120990000",0.0164150057758701
"72119992700",0.017564056180181
"72119130702",0.0152659553715592
"72119130300",0.0151838803426798
"72119130500",0.0148555802271624
"72087110102",0.0156763305159559
"72087110200",0.0148555802271624
"72087110301",0.0150197302849211
"72055990000",0.0168253809202668
"72055961300",0.0141989799961276
"72055960900",0.0154301054293179
"72055961000",0.0156763305159559
"72055961100",0.0151838803426798
"72055961200",0.0149376552560418
"72055961400",0.0152659553715592
"72041240602",0.0152659553715592
"72041240202",0.014527280111645
"72041240402",0.0151838803426798
"72041240601",0.0153480304004385
"72041240401",0.0155942554870766
"72041240201",0.0151018053138005
"72041240500",0.0149376552560418
"72041240300",0.0154301054293179
"72143990000",0.0172357560646636
"72119130200",0.0141169049672483
"72119130701",0.0149376552560418
"72091570201",0.0137886048517309
"72019952202",0.0151018053138005
"72019952302",0.0141169049672483
"72019952201",0.0152659553715592
"72019952301",0.0155121804581972
"72075710902",0.0150197302849211
"72075710700",0.0157584055448353
"72075710800",0.0155121804581972
"72075710500",0.0153480304004385
"72075710400",0.0146914301694037
"72057270202",0.0144452050827657
"72057270201",0.0149376552560418
"72015280101",0.0150197302849211
"72013300102",0.0146093551405244
"72013302202",0.0152659553715592
"72013302201",0.0137065298228515
"72015280102",0.0154301054293179
"72085190302",0.0151838803426798
"72085190102",0.0153480304004385
"72085190101",0.0153480304004385
"72085190201",0.0146914301694037
"72085190202",0.0151838803426798
"72085190301",0.0150197302849211
"72063210503",0.0154301054293179
"72013300302",0.0137065298228515
"72013300101",0.0141989799961276
"72013300301",0.0143631300538863
"72033020200",0.0155121804581972
"72075710301",0.0153480304004385
"72033980001",0.0166612308625081
"72033980006",0.0156763305159559
"72033020500",0.0171536810357842
"72137122202",0.0173178310935429
"72091570202",0.0139527549094896
"72137122002",0.0169074559491462
"72137121001",0.0157584055448353
"72137121701",0.0160867056603527
"72127006500",0.0151838803426798
"72127006600",0.016168780689232
"72127006700",0.0160867056603527
"72127006800",0.0158404805737146
"72127006900",0.0156763305159559
"72139060223",0.0155942554870766
"72141957400",0.0141169049672483
"72141957200",0.0139527549094896
"72141956900",0.0141989799961276
"72141957600",0.0135423797650928
"72141957300",0.0141989799961276
"72141957100",0.0139527549094896
"72141957000",0.014281055025007
"72061040602",0.0156763305159559
"72061040800",0.0164150057758701
"72061041100",0.0151018053138005
"72061040101",0.0158404805737146
"72061040500",0.0169074559491462
"72061040601",0.0156763305159559
"72061040103",0.0160867056603527
"72061040102",0.0164970808047494
"72061040421",0.0168253809202668
"72061040200",0.0153480304004385
"72061040303",0.0152659553715592
"72061040700",0.0160867056603527
"72061040900",0.0148555802271624
"72061041000",0.0155942554870766
"72013300500",0.014527280111645
"72013300700",0.0147735051982831
"72013301900",0.0143631300538863
"72013301800",0.0150197302849211
"72013301000",0.014527280111645
"72013992900",0.0164970808047494
"72013302300",0.0140348299383689
"72013301600",0.0141169049672483
"72013300800",0.0147735051982831
"72013300200",0.0154301054293179
"72013300400",0.0152659553715592
"72073956000",0.0153480304004385
"72073956200",0.0155121804581972
"72073956100",0.0153480304004385
"72049990501",0.0163329307469907
"72013301100",0.014281055025007
"72013301200",0.0150197302849211
"72013301300",0.0146093551405244
"72013301400",0.014527280111645
"72013301500",0.0151838803426798
"72031990000",0.016168780689232
"72111730800",0.0149376552560418
"72127980105",0.0156763305159559
"72013301700",0.0140348299383689
"72013302000",0.0136244547939722
"72013302100",0.0155121804581972
"72061040302",0.0149376552560418
"72061040304",0.0151838803426798
"72061040403",0.0154301054293179
"72021031403",0.0164970808047494
"72047530300",0.0153480304004385
"72047530600",0.0152659553715592
"72047530100",0.0160867056603527
"72047530500",0.0156763305159559
"72047530200",0.016168780689232
"72047530400",0.0154301054293179
"72095951600",0.0155121804581972
"72095951500",0.0151838803426798
"72061040411",0.0160046306314733
"72021031013",0.016168780689232
"72021031021",0.0166612308625081
"72021031023",0.0157584055448353
"72021031501",0.0168253809202668
"72021031502",0.0165791558336288
"72021031503",0.0168253809202668
"72021031612",0.0169074559491462
"72021031611",0.0173178310935429
"72113072400",0.0140348299383689
"72113073002",0.014527280111645
"72113071000",0.0154301054293179
"72113070300",0.0146093551405244
"72113072704",0.014281055025007
"72113073006",0.0149376552560418
"72113070202",0.0155121804581972
"72113993000",0.015922555602594
"72113072500",0.0152659553715592
"72113070100",0.0140348299383689
"72113073001",0.0152659553715592
"72113072300",0.0155942554870766
"72113072600",0.0146093551405244
"72113072703",0.0139527549094896
"72113073003",0.0164150057758701
"72113072900",0.014527280111645
"72095951400",0.0155121804581972
"72021031031",0.0173178310935429
"72021031101",0.0164150057758701
"72021031621",0.0162508557181114
"72021031622",0.0169895309780255
"72021031631",0.0164970808047494
"72113070400",0.0150197302849211
"72113070502",0.0148555802271624
"72113070503",0.015922555602594
"72113070513",0.0158404805737146
"72113070514",0.0166612308625081
"72113070522",0.0151018053138005
"72113070800",0.0152659553715592
"72113070900",0.0154301054293179
"72113071200",0.0163329307469907
"72113073005",0.0153480304004385
"72113073008",0.0153480304004385
"72113071500",0.0157584055448353
"72007230200",0.0160046306314733
"72007230100",0.0164150057758701
"72007230502",0.0156763305159559
"72007230300",0.0160867056603527
"72007230501",0.0167433058913875
"72007230400",0.0156763305159559
"72021031306",0.0166612308625081
"72017590400",0.0158404805737146
"72017990000",0.0168253809202668
"72017590100",0.0156763305159559
"72017590300",0.0146093551405244
"72017590200",0.0162508557181114
"72121960600",0.014527280111645
"72121960500",0.0146914301694037
"72135510503",0.0155942554870766
"72109290200",0.0155121804581972
"72109290400",0.0152659553715592
"72109290100",0.0148555802271624
"72109990000",0.0164970808047494
"72109290300",0.0155942554870766
"72021032301",0.0164970808047494
"72127000506",0.0147735051982831
"72035260400",0.0150197302849211
"72035260600",0.0143631300538863
"72035260300",0.014281055025007
"72035260800",0.0147735051982831
"72035260202",0.0151018053138005
"72035260100",0.0146093551405244
"72035260201",0.0136244547939722
"72035260500",0.0150197302849211
"72071990000",0.0162508557181114
"72031980003",0.015922555602594
"72021032302",0.0163329307469907
"72137990000",0.0170716060069049
"72137120500",0.0162508557181114
"72137120600",0.0156763305159559
"72137120700",0.016168780689232
"72137120900",0.0168253809202668
"72137120400",0.0156763305159559
"72093960200",0.0147735051982831
"72093960100",0.0162508557181114
"72099420402",0.0146914301694037
"72099420401",0.0151838803426798
"72087110304",0.0154301054293179
"72087110500",0.0154301054293179
"72137122400",0.0158404805737146
"72137120200",0.0160867056603527
"72137120300",0.0163329307469907
"72137121801",0.0160046306314733
"72035260700",0.0148555802271624
"72071410401",0.0157584055448353
"72071410500",0.014281055025007
"72071410100",0.0152659553715592
"72071410600",0.0147735051982831
"72071410701",0.0156763305159559
"72071410702",0.0150197302849211
"72071410200",0.0155942554870766
"72071410300",0.0147735051982831
"72071410402",0.0147735051982831
"72011810600",0.0148555802271624
"72011810500",0.0151018053138005
"72011810100",0.0153480304004385
"72011810200",0.015922555602594
"72011810700",0.0157584055448353
"72011990000",0.0169895309780255
"72075710200",0.0156763305159559
"72031050107",0.0157584055448353
"72031050111",0.0165791558336288
"72031051104",0.015922555602594
"72031051002",0.0155942554870766
"72031051001",0.015922555602594
"72031051103",0.0155121804581972
"72031050106",0.0164150057758701
"72059740101",0.0147735051982831
"72059740200",0.0141989799961276
"72059740300",0.0149376552560418
"72059990001",0.0164970808047494
"72059740102",0.0155121804581972
"72059740400",0.0144452050827657
"72075710600",0.0152659553715592
"72075710901",0.0158404805737146
"72021030300",0.0164970808047494
"72021030901",0.0164970808047494
"72021031005",0.0165791558336288
"72021030902",0.0163329307469907
"72021030904",0.0169074559491462
"72021031004",0.0164150057758701
"72021031011",0.016168780689232
"72041240102",0.0147735051982831
"72063210202",0.0155942554870766
"72041240101",0.0169074559491462
"72063210504",0.0153480304004385
"72063210201",0.0147735051982831
"72147950600",0.0156763305159559
"72147990000",0.0167433058913875
"72147950500",0.0155942554870766
"72011810400",0.0151838803426798
"72011810300",0.0158404805737146
"72021031401",0.0160046306314733
"72027320402",0.0146093551405244
"72021030700",0.0167433058913875
"72153750101",0.0149376552560418
"72153750300",0.0146093551405244
"72153750201",0.0148555802271624
"72153750601",0.0148555802271624
"72153750102",0.0146093551405244
"72153750502",0.0143631300538863
"72153750501",0.0151018053138005
"72153750202",0.0141169049672483
"72153750400",0.0140348299383689
"72001956600",0.0146914301694037
"72001956800",0.0146914301694037
"72065310200",0.0139527549094896
"72065310400",0.0143631300538863
"72065310500",0.014527280111645
"72065310600",0.0140348299383689
"72065310300",0.0141989799961276
"72065990016",0.0164150057758701
"72127980108",0.0154301054293179
"72127010500",0.0154301054293179
"72135510601",0.015922555602594
"72135510101",0.0157584055448353
"72135510504",0.0164150057758701
"72033020403",0.0155121804581972
"72053150200",0.014527280111645
"72053150301",0.0151018053138005
"72053150102",0.0152659553715592
"72053150500",0.0144452050827657
"72053150400",0.0153480304004385
"72053150302",0.0156763305159559
"72133953500",0.0162508557181114
"72133953700",0.0160867056603527
"72133953800",0.0152659553715592
"72133953600",0.0153480304004385
"72133990000",0.0166612308625081
"72133953300",0.015922555602594
"72021030101",0.0148555802271624
"72021030200",0.0155121804581972
