"prediction_labels","prediction_prob.injury","prediction_prob.other","tractid"
"other",0.456,0.544,4013061010
"injury",0.6,0.4,4013116718
"injury",0.544,0.456,4013811000
"other",0.44,0.56,4017960500
"other",0.388,0.612,6001450601
"other",0.388,0.612,6001451704
"other",0.268,0.732,6021010300
"injury",0.804,0.196,6037128303
"other",0.48,0.52,6037131600
"other",0.332,0.668,6037141600
"injury",0.5,0.5,6037600601
"other",0.472,0.528,6059021809
"other",0.416,0.584,6065043315
"other",0.432,0.568,6073008361
"injury",0.504,0.496,6073014803
"other",0.212,0.788,6073017040
"injury",0.552,0.448,6077004204
"other",0.18,0.82,6083000900
"other",0.46,0.54,6107003501
"injury",0.808,0.192,8001007802
"injury",0.552,0.448,8031007088
"injury",0.604,0.396,8031007089
"other",0.132,0.868,8041003701
"other",0.324,0.676,8069001903
"other",0.472,0.528,8087000300
"other",0.464,0.536,11001009505
"injury",0.86,0.14,12011110502
"injury",0.916,0.084,12021010601
"injury",0.948,0.052,12071040126
"other",0.4,0.6,12086007902
"other",0.412,0.588,12086014100
"other",0.048,0.952,12133970303
"other",0.476,0.524,13135050605
"other",0.288,0.712,13261950800
"injury",0.552,0.448,19155031000
"other",0.492,0.508,17031340500
"injury",0.504,0.496,17031351100
"injury",0.552,0.448,17031824506
"injury",0.788,0.212,17111870604
"other",0.42,0.58,17177000300
"injury",0.556,0.444,18097380600
"other",0.416,0.584,18137968500
"other",0.152,0.848,18167000500
"other",0.332,0.668,20057961600
"other",0.312,0.688,21045950100
"other",0.376,0.624,21117063606
"other",0.352,0.648,21227010400
"other",0.484,0.516,22017025000
"other",0.192,0.808,22033000500
"injury",0.84,0.16,22051027804
"other",0.152,0.848,22105954300
"other",0.18,0.82,25001012700
"other",0.42,0.58,25017316101
"other",0.368,0.632,25025000401
"other",0.388,0.612,25025081400
"other",0.06,0.94,25025170800
"other",0.38,0.62,25027737100
"other",0.396,0.604,24021752201
"injury",0.556,0.444,24033803613
"other",0.332,0.668,24035810400
"other",0.16,0.84,26059050100
"other",0.472,0.528,26065005401
"injury",0.62,0.38,26125161800
"other",0.148,0.852,26125183800
"other",0.448,0.552,26163502000
"other",0.424,0.576,26163985000
"other",0.444,0.556,27003050228
"other",0.304,0.696,27017070400
"other",0.28,0.72,27163070301
"other",0.412,0.588,29189221201
"injury",0.736,0.264,28049001400
"other",0.324,0.676,28081950202
"injury",0.944,0.056,37051003600
"other",0.244,0.756,37057060101
"other",0.092,0.908,37163970900
"other",0.008,0.992,37169070100
"other",0.148,0.852,37183054008
"other",0.412,0.588,34023004100
"other",0.144,0.856,34039031100
"injury",0.524,0.476,32003003644
"injury",0.812,0.188,32003004401
"injury",0.504,0.496,36039080100
"other",0.376,0.624,36059414600
"other",0.48,0.52,36061009700
"other",0.356,0.644,36065024302
"other",0.288,0.712,36071011400
"injury",0.504,0.496,36081066400
"other",0.344,0.656,36087010902
"injury",0.508,0.492,36091062300
"other",0.412,0.588,36103158605
"injury",0.912,0.088,39035178204
"injury",0.5,0.5,39035196500
"other",0.16,0.84,39041011560
"injury",0.796,0.204,39061024321
"other",0.456,0.544,39087050200
"injury",0.524,0.476,39153503400
"other",0.4,0.6,41011001000
"other",0.272,0.728,41011990101
"injury",0.592,0.408,41051001000
"injury",0.524,0.476,41051001301
"injury",0.556,0.444,41071030802
"injury",0.508,0.492,42003050900
"other",0.272,0.728,42003981000
"injury",0.772,0.228,42101001700
"injury",0.864,0.136,42101029300
"other",0.252,0.748,42121201500
"other",0.404,0.596,72111730300
"injury",0.504,0.496,45007000500
"injury",0.556,0.444,45045002904
"other",0.46,0.54,47031980100
"injury",0.512,0.488,47037012200
"other",0.46,0.54,47037015617
"injury",0.96,0.04,47037017402
"injury",0.536,0.464,48113017003
"injury",0.552,0.448,48141010303
"other",0.396,0.604,48163950300
"injury",0.52,0.48,48201323702
"other",0.184,0.816,48227950300
"other",0.464,0.536,48349970300
"injury",0.82,0.18,48439100202
"other",0.388,0.612,49049000603
"other",0.452,0.548,49049010506
"other",0.116,0.884,49051960400
"injury",0.604,0.396,51041100910
"other",0.392,0.608,51059450900
"other",0.108,0.892,51089010400
"injury",0.568,0.432,51107610505
"other",0.296,0.704,51165010600
"injury",0.596,0.404,51199050900
"other",0.384,0.616,51510201202
"other",0.404,0.596,51740980100
"other",0.432,0.568,51760070400
"injury",0.572,0.428,51810046011
"injury",0.984,0.016,51810046222
"other",0.144,0.856,50007003301
"injury",0.544,0.456,53035091600
"injury",0.528,0.472,53067011410
"other",0.036,0.964,54041967400
"other",0.316,0.684,54081001100
"other",0.152,0.848,1073011703
"other",0.484,0.516,5055480801
"other",0.3,0.7,5119003404
"other",0.176,0.824,6013315000
"other",0.176,0.824,6015000105
"other",0.468,0.532,6037104821
"injury",0.576,0.424,6037408705
"injury",0.536,0.464,6037901102
"other",0.5,0.5,6039000700
"injury",0.792,0.208,6041113000
"other",0.408,0.592,6049000400
"other",0.476,0.524,6053014105
"other",0.356,0.644,6061022013
"injury",0.772,0.228,6065040609
"injury",0.556,0.444,6067004008
"injury",0.636,0.364,6067009111
"other",0.444,0.556,6073003404
"other",0.424,0.576,6081608900
"other",0.48,0.52,6083002915
"other",0.068,0.932,6087122002
"other",0.452,0.548,6089012101
"injury",0.524,0.476,6095252314
"injury",0.516,0.484,8031003702
"other",0.44,0.56,8035014406
"injury",0.528,0.472,8069001707
"other",0.464,0.536,8101002808
"other",0.128,0.872,8123002103
"other",0.04,0.96,9009175100
"injury",0.64,0.36,12031015700
"injury",0.58,0.42,12057001900
"injury",0.876,0.124,12127081600
"injury",0.804,0.196,12127091021
"other",0.476,0.524,13045910501
"other",0.18,0.82,13063040612
"other",0.176,0.824,13121007603
"injury",0.98,0.02,17031251100
"other",0.408,0.592,17035972400
"other",0.364,0.636,17157950600
"injury",0.524,0.476,17163501502
"other",0.216,0.784,17197880109
"other",0.488,0.512,17201003604
"other",0.052,0.948,18089043405
"other",0.18,0.82,18091040700
"other",0.18,0.82,18109510701
"other",0.244,0.756,18115965800
"other",0.328,0.672,18183050300
"injury",0.84,0.16,20091050600
"other",0.256,0.744,20107955200
"other",0.372,0.628,20167973800
"other",0.344,0.656,20185470700
"other",0.476,0.524,22051026000
"injury",0.74,0.26,25001014600
"other",0.088,0.912,25017340100
"injury",0.5,0.5,25027730402
"other",0.144,0.856,24510150600
"injury",0.764,0.236,26045021100
"other",0.308,0.692,26047970300
"injury",0.564,0.436,26065000700
"other",0.124,0.876,26093744400
"injury",0.828,0.172,26099264000
"injury",0.564,0.436,26163591800
"other",0.48,0.52,27099000900
"other",0.376,0.624,27111961100
"other",0.3,0.7,29125880298
"other",0.044,0.956,28077960300
"other",0.056,0.944,30027030200
"other",0.172,0.828,30031000503
"other",0.42,0.58,37045951501
"other",0.492,0.508,37067003107
"other",0.464,0.536,37067004011
"other",0.488,0.512,37111970400
"other",0.284,0.716,37197050502
"other",0.408,0.592,38003967900
"other",0.364,0.636,38017040200
"other",0.38,0.62,38069956100
"injury",0.556,0.444,31055007443
"other",0.456,0.544,31079001000
"other",0.448,0.552,33017080204
"other",0.312,0.688,34005702400
"other",0.476,0.524,34007606600
"other",0.388,0.612,34029736001
"other",0.42,0.58,35001004729
"other",0.108,0.892,36053030502
"injury",0.568,0.432,36055010700
"other",0.392,0.608,36059407301
"other",0.36,0.64,36061008800
"other",0.432,0.568,36081016100
"other",0.464,0.536,36081048900
"other",0.476,0.524,36081051000
"other",0.136,0.864,36119009400
"injury",0.752,0.248,36119014703
"other",0.172,0.828,39031961700
"other",0.444,0.556,39043041400
"injury",0.528,0.472,39043041500
"other",0.376,0.624,39085201800
"other",0.412,0.588,39113040305
"other",0.06,0.94,39125960200
"injury",0.796,0.204,39139001900
"other",0.428,0.572,40017300801
"injury",0.952,0.048,40027201802
"injury",0.976,0.024,41051005700
"injury",0.508,0.492,41067031806
"other",0.496,0.504,42003465800
"injury",0.832,0.168,42007605700
"other",0.288,0.712,42029311200
"other",0.34,0.66,42073011000
"other",0.432,0.568,42077005901
"other",0.456,0.544,42077006203
"other",0.356,0.644,42095017101
"other",0.244,0.756,42105950400
"other",0.432,0.568,72011810300
"injury",0.576,0.424,72031050106
"other",0.348,0.652,72095951400
"other",0.424,0.576,72127005204
"injury",0.572,0.428,44007016700
"injury",0.98,0.02,45007000900
"other",0.42,0.58,45023020500
"injury",0.696,0.304,45029970100
"other",0.392,0.608,45045002402
"other",0.464,0.536,45051050303
"other",0.424,0.576,45057011201
"other",0.368,0.632,45083022003
"injury",0.808,0.192,45091060803
"other",0.452,0.548,47065011800
"other",0.06,0.94,47093006900
"other",0.448,0.552,48085030506
"other",0.48,0.52,48113011602
"other",0.34,0.66,48113013400
"injury",0.508,0.492,48113014601
"injury",0.58,0.42,48113019042
"other",0.208,0.792,48121021635
"other",0.432,0.568,48121021753
"other",0.348,0.652,48141010220
"other",0.392,0.608,48155950100
"other",0.492,0.508,48157672701
"other",0.328,0.672,48199030600
"injury",0.98,0.02,48201241101
"injury",0.96,0.04,48201312700
"injury",0.756,0.244,48201332800
"injury",0.56,0.44,48201550402
"other",0.472,0.528,48355000600
"other",0.184,0.816,48355006200
"other",0.388,0.612,49025130100
"other",0.2,0.8,51059431802
"other",0.408,0.592,51059491403
"other",0.468,0.532,51059492300
"other",0.148,0.852,51085320602
"injury",0.556,0.444,51087201403
"other",0.476,0.524,51107611300
"other",0.468,0.532,51153900501
"injury",0.988,0.012,53053061200
"injury",0.516,0.484,55131420106
"other",0.32,0.68,1049960800
"other",0.384,0.616,1073004702
"other",0.012,0.988,5131010101
"other",0.468,0.532,4013109003
"injury",0.504,0.496,4013109900
"other",0.388,0.612,4013611900
"injury",0.536,0.464,4013616600
"other",0.16,0.84,6013302006
"other",0.324,0.676,6023010600
"injury",0.796,0.204,6037101210
"other",0.2,0.8,6037123602
"other",0.456,0.544,6037216800
"other",0.448,0.552,6053012200
"other",0.464,0.536,6069000501
"injury",0.52,0.48,6085504420
"other",0.412,0.588,6085509500
"injury",0.6,0.4,6111005502
"injury",0.828,0.172,9013530400
"injury",0.936,0.064,12011060203
"other",0.468,0.532,12021010106
"other",0.488,0.512,12031011200
"other",0.364,0.636,12033003700
"injury",0.584,0.416,12057000902
"other",0.224,0.776,12057014119
"other",0.188,0.812,12071050313
"other",0.424,0.576,12071080203
"injury",0.532,0.468,12095012900
"other",0.464,0.536,12095015602
"injury",0.6,0.4,12095016807
"injury",0.856,0.144,12101031804
"other",0.48,0.52,12105014202
"injury",0.82,0.18,13179010208
"other",0.144,0.856,13297110601
"other",0.412,0.588,15001021106
"other",0.38,0.62,19085290400
"injury",0.508,0.492,19113000800
"other",0.352,0.648,16017950800
"other",0.468,0.532,17031280800
"injury",0.808,0.192,17111870302
"injury",0.532,0.468,17113000502
"other",0.468,0.532,17183000400
"other",0.124,0.876,17197884006
"injury",0.544,0.456,17201001500
"other",0.392,0.608,17203030700
"other",0.124,0.876,18023950400
"other",0.184,0.816,18097360401
"other",0.312,0.688,18099020202
"other",0.44,0.56,18157010400
"other",0.36,0.64,20029977100
"injury",0.836,0.164,20037957200
"other",0.08,0.92,20205097400
"other",0.452,0.548,24005408302
"other",0.34,0.66,24021752801
"injury",0.504,0.496,24510070300
"injury",0.508,0.492,24510200702
"injury",0.864,0.136,26023951200
"injury",0.58,0.42,26045020304
"injury",0.56,0.44,26081002200
"other",0.468,0.532,26125134500
"other",0.416,0.584,26125145400
"other",0.284,0.716,26135970201
"injury",0.796,0.204,26163531700
"injury",0.56,0.44,26163564700
"other",0.284,0.716,29051020500
"other",0.42,0.58,29119070300
"injury",0.896,0.104,28017950200
"injury",0.52,0.48,30093000300
"injury",0.76,0.24,37023021302
"injury",0.548,0.452,37057061300
"other",0.116,0.884,37141920202
"injury",0.588,0.412,37183051900
"injury",0.52,0.48,31109003301
"other",0.496,0.504,31153010203
"other",0.316,0.684,33009961601
"other",0.488,0.512,34023008501
"other",0.068,0.932,34025804800
"other",0.112,0.888,34027045901
"other",0.384,0.616,35031940500
"injury",0.56,0.44,32031000201
"other",0.496,0.504,36001000403
"injury",0.508,0.492,36005040900
"other",0.392,0.608,36047100400
"other",0.456,0.544,36061030700
"other",0.008,0.992,36067011900
"other",0.432,0.568,36081011800
"other",0.484,0.516,36093021500
"other",0.436,0.564,36103122404
"other",0.18,0.82,39003012000
"injury",0.572,0.428,39035106600
"injury",0.776,0.224,39045032900
"injury",0.728,0.272,39061022302
"other",0.496,0.504,39061025001
"other",0.412,0.588,39061025102
"other",0.448,0.552,39093023600
"injury",0.512,0.488,39101000300
"other",0.072,0.928,39113165100
"injury",0.536,0.464,39133601701
"other",0.46,0.54,40109104600
"other",0.5,0.5,40109105400
"injury",0.852,0.148,41005021602
"other",0.372,0.628,41051004700
"injury",0.608,0.392,41051006602
"other",0.492,0.508,42017105805
"other",0.468,0.532,42085031400
"other",0.236,0.764,42089301302
"other",0.352,0.648,42125746302
"other",0.184,0.816,42129808600
"other",0.46,0.54,42133020420
"other",0.428,0.572,72045951700
"other",0.424,0.576,72061040200
"other",0.476,0.524,72087110304
"other",0.428,0.572,72121960300
"injury",0.524,0.476,44007012500
"other",0.12,0.88,45023020602
"other",0.372,0.628,45023021000
"injury",0.712,0.288,46035962600
"other",0.492,0.508,46081966200
"other",0.472,0.528,47093005807
"injury",0.92,0.08,47185935500
"other",0.38,0.62,48029161400
"other",0.468,0.532,48029181816
"other",0.176,0.824,48043950400
"other",0.216,0.784,48113006100
"injury",0.56,0.44,48201422301
"injury",0.944,0.056,48201454800
"other",0.42,0.58,48215024108
"other",0.348,0.652,48217961100
"other",0.496,0.504,48451001707
"injury",0.836,0.164,49035102802
"injury",0.552,0.448,51001980100
"other",0.492,0.508,51153900701
"other",0.448,0.552,51187020602
"other",0.248,0.752,50007002900
"other",0.424,0.576,53027001300
"other",0.408,0.592,53033009800
"other",0.236,0.764,53033024500
"other",0.492,0.508,53053062400
"other",0.488,0.512,1095031100
"other",0.104,0.896,5129970100
"injury",0.536,0.464,4021001403
"other",0.44,0.56,4027011104
"other",0.488,0.512,6037111202
"other",0.16,0.84,6037265201
"other",0.388,0.612,6065043239
"injury",0.52,0.48,6065043313
"other",0.14,0.86,6065044522
"injury",0.568,0.432,6065941100
"injury",0.588,0.412,6067009110
"injury",0.512,0.488,6073017054
"injury",0.5,0.5,6073020206
"injury",0.792,0.208,6075012501
"other",0.428,0.572,6081610900
"injury",0.54,0.46,6085512310
"other",0.452,0.548,6111008305
"injury",0.852,0.148,8031015700
"injury",0.628,0.372,8041001302
"other",0.368,0.632,8093000500
"injury",0.86,0.14,8123001409
"other",0.324,0.676,9003497100
"injury",0.968,0.032,12011060213
"injury",0.748,0.252,12033003603
"injury",0.504,0.496,12035060104
"other",0.14,0.86,12051000300
"injury",0.576,0.424,12057007103
"other",0.212,0.788,12069030502
"injury",0.568,0.432,12086000306
"other",0.2,0.8,12086002501
"other",0.048,0.952,12086011500
"other",0.404,0.596,12089050201
"injury",0.796,0.204,12103027206
"injury",0.804,0.196,12105011910
"injury",0.98,0.02,13039010401
"injury",0.86,0.14,13135050540
"injury",0.516,0.484,13215003302
"other",0.428,0.572,13247060102
"other",0.148,0.852,13247060202
"injury",0.592,0.408,19013000300
"other",0.372,0.628,19017004300
"other",0.476,0.524,17031310500
"other",0.46,0.54,17031340300
"other",0.416,0.584,17031400800
"other",0.42,0.58,17031801400
"other",0.488,0.512,17031804404
"other",0.432,0.568,17043842200
"other",0.292,0.708,18101950100
"other",0.26,0.74,20005081600
"other",0.104,0.896,21009950200
"other",0.38,0.62,21067000600
"other",0.464,0.536,21067003913
"injury",0.564,0.436,21117064600
"other",0.36,0.64,22007050500
"injury",0.56,0.44,22051021600
"other",0.152,0.848,22071013302
"other",0.496,0.504,22079013800
"other",0.14,0.86,22101040700
"other",0.376,0.624,25017332100
"other",0.492,0.508,24510130806
"other",0.48,0.52,24510280500
"injury",0.996,0.004,23011010400
"other",0.348,0.652,26007000900
"other",0.156,0.844,26049001700
"injury",0.52,0.48,26065002600
"other",0.472,0.528,26077000202
"injury",0.556,0.444,26099256100
"other",0.488,0.512,26099256400
"injury",0.576,0.424,26125142700
"other",0.42,0.58,26147631100
"other",0.308,0.692,26161407000
"other",0.072,0.928,26163520700
"injury",0.84,0.16,27003050702
"other",0.26,0.74,27059130400
"other",0.496,0.504,28047003304
"other",0.212,0.788,28129950300
"other",0.368,0.632,30099000300
"other",0.396,0.604,37031970200
"other",0.356,0.644,37089930502
"other",0.168,0.832,37109071202
"other",0.428,0.572,37119005520
"other",0.124,0.876,37129011703
"other",0.04,0.96,37159051001
"injury",0.82,0.18,31079000300
"other",0.376,0.624,33005971600
"injury",0.564,0.436,33011000902
"other",0.436,0.564,33015107100
"other",0.416,0.584,34001011000
"other",0.364,0.636,34015501608
"other",0.436,0.564,34017011300
"other",0.42,0.58,34025808002
"other",0.448,0.552,36001000404
"other",0.436,0.564,36005027900
"other",0.124,0.876,36021000700
"other",0.392,0.608,36027060100
"other",0.136,0.864,36027070401
"other",0.46,0.54,36055015301
"other",0.492,0.508,36061019800
"other",0.436,0.564,36085014607
"other",0.4,0.6,36103122704
"other",0.344,0.656,36103135402
"other",0.412,0.588,36103158507
"other",0.136,0.864,39031961800
"other",0.016,0.984,39059977800
"other",0.172,0.828,39151711111
"other",0.348,0.652,39155933500
"other",0.368,0.632,40131050802
"injury",0.54,0.46,40143007634
"other",0.332,0.668,41005024100
"other",0.144,0.856,41019170000
"injury",0.896,0.104,41051004601
"injury",0.6,0.4,41051009502
"other",0.184,0.816,42009961000
"other",0.296,0.704,42049011202
"other",0.344,0.656,42069110600
"other",0.408,0.592,42073011700
"other",0.416,0.584,42079211800
"other",0.296,0.704,42079216100
"other",0.476,0.524,42089301204
"other",0.428,0.572,42091210500
"other",0.492,0.508,42101002500
"other",0.22,0.78,42101027901
"other",0.404,0.596,72035260201
"injury",0.808,0.192,45003021002
"other",0.444,0.556,45057010800
"injury",0.752,0.248,45063020904
"injury",0.916,0.084,45085001600
"injury",0.508,0.492,46099001107
"other",0.196,0.804,47037010301
"other",0.468,0.532,47037013602
"injury",0.548,0.452,47037015623
"injury",0.672,0.328,47049965300
"other",0.452,0.548,47065010103
"other",0.46,0.54,48029151200
"other",0.096,0.904,48113010000
"other",0.188,0.812,48113013716
"other",0.444,0.556,48201230300
"other",0.02,0.98,48201251700
"injury",0.54,0.46,48201253900
"other",0.448,0.552,48201411502
