"risk_1a","state","cnty","tract","geoid2"
0.895835555825684,"46","007","941200","46007941200"
0.728024210293317,"46","103","011600","46103011600"
0.802197599921359,"47","189","030308","47189030308"
0.754819775698934,"48","037","010400","48037010400"
0.766532055466943,"48","091","310702","48091310702"
0.737126784107261,"48","113","008500","48113008500"
0.573255895552118,"48","113","018138","48113018138"
0.713968566130206,"48","141","002400","48141002400"
0.710373547714223,"48","167","723600","48167723600"
0.692926888971197,"48","201","411900","48201411900"
0.74864107138366,"48","329","001300","48329001300"
0.75218315702676,"49","035","112812","49035112812"
0.750351697657412,"49","039","972300","49039972300"
0.766446566225919,"49","049","010103","49049010103"
0.669209631007851,"51","059","421600","51059421600"
0.769923693253397,"51","149","850502","51149850502"
0.676918000882844,"51","660","000205","51660000205"
0.791439798902243,"53","035","091500","53035091500"
0.642285768756106,"53","053","072106","53053072106"
0.788762552646607,"53","061","052806","53061052806"
0.57784832393018,"55","099","970400","55099970400"
0.666860247746555,"55","115","101000","55115101000"
0.693371157238398,"54","057","010200","54057010200"
0.850148672654169,"01","041","963700","01041963700"
0.765602894571449,"01","079","979800","01079979800"
0.768627822016946,"01","081","042003","01081042003"
0.793500092729415,"01","089","000602","01089000602"
0.779235060523434,"04","013","082028","04013082028"
0.785259621267592,"04","013","110802","04013110802"
0.764151034903938,"04","019","004048","04019004048"
0.689553336421515,"06","007","001200","06007001200"
0.71622023496043,"06","019","005516","06019005516"
0.773063448788742,"06","037","109100","06037109100"
0.721111074987707,"06","037","113421","06037113421"
0.682838330285416,"06","037","121801","06037121801"
0.829299171108055,"06","037","405900","06037405900"
0.724050755566026,"06","037","481902","06037481902"
0.75891547054977,"06","037","573100","06037573100"
0.736566788551348,"06","037","800202","06037800202"
0.721113498934662,"06","041","103100","06041103100"
0.736669694949305,"06","059","052505","06059052505"
0.820107099259839,"06","071","010015","06071010015"
0.60628735101724,"06","075","015802","06075015802"
0.775299470487153,"06","075","033000","06075033000"
0.674525560579718,"06","075","040200","06075040200"
0.808533167707415,"06","077","005202","06077005202"
0.788143906581582,"06","083","000101","06083000101"
0.814395218241746,"06","107","002007","06107002007"
0.739543216704045,"09","001","020800","09001020800"
0.564738970968925,"09","001","030200","09001030200"
0.59741536379337,"09","001","050500","09001050500"
0.65534529338582,"11","001","005900","11001005900"
0.676603103979565,"12","009","068102","12009068102"
0.754689349053364,"12","057","014003","12057014003"
0.767483031103736,"12","086","014900","12086014900"
0.659952619087706,"12","095","016302","12095016302"
0.699177845730299,"12","101","031007","12101031007"
0.675390030704432,"12","101","032106","12101032106"
0.618700179722078,"12","103","024508","12103024508"
0.789834566727379,"12","105","013600","12105013600"
0.71947220024318,"13","067","031310","13067031310"
0.682328276940138,"13","089","022302","13089022302"
0.845371542688211,"13","093","970300","13093970300"
0.812143175684322,"13","139","001301","13139001301"
0.752335358885589,"13","139","001605","13139001605"
0.766846653660871,"13","285","960201","13285960201"
0.759298190198181,"19","061","000900","19061000900"
0.860016677720023,"17","031","260900","17031260900"
0.681675155077557,"17","031","300700","17031300700"
0.599745334671829,"18","003","011604","18003011604"
0.738889048350675,"18","027","954500","18027954500"
0.742193470438454,"18","027","954900","18027954900"
0.715421726749661,"20","037","957400","20037957400"
0.707395269756497,"20","091","052411","20091052411"
0.630886560775875,"20","173","007000","20173007000"
0.750903871265791,"21","037","052200","21037052200"
0.826115829827427,"21","133","950300","21133950300"
0.82000926048743,"22","001","960500","22001960500"
0.690480482183175,"25","021","416300","25021416300"
0.685509811958404,"24","005","403702","24005403702"
0.7883839024726,"24","031","701503","24031701503"
0.773853836276547,"24","031","703210","24031703210"
0.556205452543298,"24","033","803612","24033803612"
0.890982794156211,"24","510","250301","24510250301"
0.468436434893328,"23","011","010300","23011010300"
0.705285624971359,"26","045","021202","26045021202"
0.733449345396383,"26","065","006100","26065006100"
0.786898583885215,"26","081","000700","26081000700"
0.67953181970175,"26","093","740800","26093740800"
0.749038315266771,"26","115","830600","26115830600"
0.702178981767262,"26","125","126300","26125126300"
0.831743930616729,"26","125","134700","26125134700"
0.725942985732934,"26","125","159000","26125159000"
0.641430191351183,"26","163","533900","26163533900"
0.542208051500226,"26","163","588200","26163588200"
0.787964982924726,"27","053","110000","27053110000"
0.70774410639294,"27","123","034702","27123034702"
0.751253175916784,"27","127","750100","27127750100"
0.813345420655919,"29","069","360900","29069360900"
0.739266820299586,"29","095","012000","29095012000"
0.73199384876956,"29","099","700117","29099700117"
0.769046550931613,"37","049","960800","37049960800"
0.717493392057938,"37","097","061502","37097061502"
0.727220291036674,"37","183","053803","37183053803"
0.645685434490838,"31","109","001301","31109001301"
0.763199607245045,"33","011","010301","33011010301"
0.766546688508711,"34","001","013302","34001013302"
0.722105934410584,"34","003","014000","34003014000"
0.672032726731321,"34","003","032201","34003032201"
0.756324404752951,"34","005","703103","34005703103"
0.66651006153293,"34","025","808800","34025808800"
0.655571757602457,"36","029","014207","36029014207"
0.676341900301128,"36","047","004100","36047004100"
0.594417583749662,"36","049","950200","36049950200"
0.643418058103581,"36","103","190706","36103190706"
0.775660679473908,"39","017","011120","39017011120"
0.723429095317013,"39","035","177609","39035177609"
0.745100798981205,"39","035","187103","39035187103"
0.617629776613666,"39","049","003200","39049003200"
0.756709246868834,"39","061","005600","39061005600"
0.678930477555155,"39","151","710300","39151710300"
0.719918111268965,"39","165","031300","39165031300"
0.738639134392034,"40","031","000900","40031000900"
0.734306907533845,"40","143","003800","40143003800"
0.688603806931568,"40","143","005808","40143005808"
0.638034742870635,"42","003","070500","42003070500"
0.686296494230412,"42","003","521200","42003521200"
0.741114738698451,"42","003","563000","42003563000"
0.71805133626796,"42","007","602100","42007602100"
0.635920847778205,"42","079","211102","42079211102"
0.707940962050128,"42","095","017603","42095017603"
0.819392543867365,"42","101","029100","42101029100"
0.81247246843302,"72","021","031502","72021031502"
0.759375209425034,"44","007","001700","44007001700"
0.804030627036661,"45","011","970400","45011970400"
0.759765423002749,"46","103","011005","46103011005"
0.769828612619652,"46","109","940700","46109940700"
0.765492581415734,"47","047","060600","47047060600"
0.697495408027851,"48","029","121606","48029121606"
0.703473568171054,"48","061","011100","48061011100"
0.495375140353524,"48","113","014114","48113014114"
0.707128001037876,"48","113","019501","48113019501"
0.742390551368403,"48","121","021304","48121021304"
0.762246242907729,"48","147","950401","48147950401"
0.659858939830967,"48","201","522000","48201522000"
0.773209034088655,"48","201","542400","48201542400"
0.724423520899085,"48","227","950100","48227950100"
0.723083423312481,"48","355","006100","48355006100"
0.789389365382236,"48","437","950300","48437950300"
0.613813936624196,"48","451","001301","48451001301"
0.813458356456801,"48","491","020602","48491020602"
0.60138020363484,"49","035","100308","49035100308"
0.74325514414036,"51","760","020900","51760020900"
0.654782666270989,"53","033","004700","53033004700"
0.711393610109386,"53","033","021903","53033021903"
0.709273549993872,"53","053","073408","53053073408"
0.697473472573204,"53","075","000400","53075000400"
0.654741183394457,"55","077","960200","55077960200"
0.710420895759139,"55","105","000900","55105000900"
0.642395710648657,"02","240","000100","02240000100"
0.819595909166242,"01","097","006404","01097006404"
0.737744137226487,"04","013","105701","04013105701"
0.674687306319666,"04","013","216832","04013216832"
0.609017157632809,"04","015","953100","04015953100"
0.702924366307245,"04","017","965300","04017965300"
0.762192732083764,"04","019","004720","04019004720"
0.796529575478742,"04","021","001705","04021001705"
0.696843617935864,"06","019","005607","06019005607"
0.773966672945239,"06","019","008000","06019008000"
0.709729777585623,"06","037","213201","06037213201"
0.748918977173861,"06","065","044919","06065044919"
0.786334795186658,"06","065","044926","06065044926"
0.754641615071257,"06","071","000111","06071000111"
0.761268702306442,"06","071","000117","06071000117"
0.811723472327835,"06","071","004504","06071004504"
0.792521055313012,"06","071","008401","06071008401"
0.798056788930394,"06","073","003212","06073003212"
0.731322519374923,"06","083","000600","06083000600"
0.753144628418082,"06","097","153807","06097153807"
0.733020937085601,"08","031","005502","08031005502"
0.639695531821124,"08","059","011550","08059011550"
0.683656495868985,"09","003","496100","09003496100"
0.716051673968181,"09","003","496200","09003496200"
0.721833501481137,"09","011","702800","09011702800"
0.6828618440302,"09","013","850100","09013850100"
0.808608786960042,"12","011","110322","12011110322"
0.785635707987164,"12","057","011519","12057011519"
0.740488434422903,"12","086","000404","12086000404"
0.715574568309117,"12","099","007203","12099007203"
0.748088189173517,"12","109","021404","12109021404"
0.782373185505659,"12","111","382200","12111382200"
0.830678740914601,"13","001","950400","13001950400"
0.712922738222757,"13","051","011005","13051011005"
0.597156341644027,"13","063","040520","13063040520"
0.73839269526084,"13","257","970200","13257970200"
0.683434006410035,"19","013","001503","19013001503"
0.730316849574634,"19","065","080400","19065080400"
0.724909190021089,"19","149","970600","19149970600"
0.721361176410522,"17","011","965100","17011965100"
0.801481423066692,"17","031","818700","17031818700"
0.701423389572335,"17","119","402900","17119402900"
0.674006727300158,"17","119","403603","17119403603"
0.64075561971404,"17","201","003709","17201003709"
0.794832668344229,"18","097","310103","18097310103"
0.733736400250438,"20","151","968800","20151968800"
0.69704944796028,"20","173","010106","20173010106"
0.709591797435176,"21","019","030300","21019030300"
0.716963554183308,"21","049","020201","21049020201"
0.78808123621844,"22","013","970100","22013970100"
0.870338533173155,"22","071","000602","22071000602"
0.86933838755365,"22","071","001746","22071001746"
0.760763320060436,"22","073","010503","22073010503"
0.717381573181756,"22","109","000900","22109000900"
0.558099248219367,"25","017","356601","25017356601"
0.696470506232648,"24","005","451801","24005451801"
0.650321935844919,"24","025","304101","24025304101"
0.682759178791554,"23","005","002700","23005002700"
0.527527254475691,"23","017","965100","23017965100"
0.744438919846369,"26","023","951500","26023951500"
0.789746299575467,"26","077","001501","26077001501"
0.667004711001815,"26","125","180100","26125180100"
0.762754866077324,"27","003","051302","27003051302"
0.767713873513657,"27","019","091000","27019091000"
0.728576273596445,"27","037","061106","27037061106"
0.569211635118051,"27","057","070700","27057070700"
0.685942737849895,"27","089","080200","27089080200"
0.68970439572774,"27","109","002100","27109002100"
0.775073892761981,"29","047","021004","29047021004"
0.775720709488859,"29","155","470600","29155470600"
0.763498016528201,"29","189","211334","29189211334"
0.72618501930667,"29","189","217400","29189217400"
0.732623308924232,"29","223","690200","29223690200"
0.822197126284539,"28","133","950300","28133950300"
